LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
8633,Carrollton Ave.,1901,1902,64.6,0,0,50,50,MAJOR,0,0,0,1,75.6,75.6,640,0,0,0,0,WALK|CAR|BUS,Network Link
8634,Carrollton Ave.,1902,1899,49.1,0,0,45,45,MAJOR,0,0,0,1,75.6,75.6,640,0,0,0,0,WALK|CAR|BUS,Network Link
8635,St. Charles Ave.,1910,1909,47.2,0,0,133,133,MAJOR,0,0,0,1,67.7,67.7,640,0,0,0,0,WALK|CAR|BUS,Network Link
8636,Broadway Ave.,5062,2860,293.5,0,0,215,215,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8637,Broadway Ave.,2860,1697,15.3,0,0,215,215,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8638,Broadway Ave.,1697,5063,225.1,0,0,215,215,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8639,Broadway Ave.,5063,4702,347.4,0,0,216,216,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8640,S. Peters St.,5053,4742,368.7,0,0,350,352,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8641,S. Peters St.,4742,4744,113.7,0,0,349,349,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8642,S. Peters St.,4744,4768,294.3,0,0,353,353,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8643,S. Peters St.,4768,4769,124.5,0,0,357,357,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8644,S. Peters St.,4769,4903,101.4,0,0,359,359,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8645,S. Peters St.,4903,4904,81.7,0,0,357,357,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8646,S. Peters St.,4904,4906,172.3,0,0,358,358,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8647,S. Peters St.,4906,4770,124.7,0,0,358,358,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8648,S. Peters St.,4770,4721,139.7,0,0,357,357,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8649,S. Peters St.,4721,4766,79.6,0,0,357,357,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8650,S. Peters St.,4766,4767,57.1,0,0,357,357,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8651,S. Peters St.,4767,4730,131.6,0,0,357,357,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8652,S. Peters St.,4730,3163,32.8,0,0,352,352,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8653,Canal St.,4729,3163,240.9,0,0,310,310,MAJOR,0,0,0,3,40.3,40.3,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8654,St. Joseph St.,2695,4881,126.7,0,0,104,104,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8655,St. Joseph St.,4881,4717,122.2,0,0,104,104,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8656,St. Joseph St.,4717,1746,208.7,0,0,102,102,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8657,St. Joseph St.,1746,4905,98.8,0,0,104,104,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8658,St. Joseph St.,4905,4769,75.3,0,0,104,104,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8659,St. Joseph St.,4769,4735,124.4,0,0,102,102,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8660,Girod St.,4910,2700,122,0,0,105,105,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8661,Girod St.,2700,4911,63,0,0,103,103,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8662,Girod St.,4911,2703,64.5,0,0,103,103,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8663,Girod St.,2703,4888,121.7,0,0,103,103,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8664,Girod St.,4888,4889,126.1,0,0,104,104,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8665,Girod St.,4889,4902,141.4,0,0,102,102,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8666,Girod St.,4902,4912,85.8,0,0,102,102,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8667,Girod St.,4912,4906,61.8,0,0,102,102,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8668,Girod St.,4906,4733,119.4,0,0,104,104,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8669,Dauphine St.,4781,4919,530.8,0,0,216,216,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8670,Dauphine St.,4919,4783,454.9,0,0,216,216,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8671,Dauphine St.,4783,4780,182.4,0,0,216,216,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8672,Dauphine St.,4780,3123,268.3,0,0,217,217,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8673,Toulouse St.,3183,3180,31.1,0,0,86,86,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8674,St. Peter St.,3179,6403,219.8,0,0,291,224,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8675,Polk St.,1782,2394,78.9,0,0,294,294,MINOR,0,0,0,1,41.8,41.8,800,0,0,0,0,WALK|CAR|BUS,Network Link
8676,Veterans Blvd.,2392,2393,109.1,0,0,259,259,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8677,St. Charles Ave.,3171,3168,28.5,0,0,213,213,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8678,Magazine St.,4740,4825,72.9,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8679,Magazine St.,4825,4724,173.7,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8680,Magazine St.,4724,4889,255.2,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8681,Magazine St.,4889,4716,161.9,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8682,Magazine St.,4716,4717,177.3,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8683,Magazine St.,4717,4745,117.9,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8684,Magazine St.,3164,3160,28.5,0,0,214,214,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8685,Magazine St.,3160,4740,73.4,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8686,Magazine St.,4745,4746,93.7,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8687,Magazine St.,4746,4751,118.5,0,0,193,193,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8688,Magazine St.,4751,4947,49.5,0,0,193,193,MINOR,0,0,0,2,46.8,46.8,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8689,Magazine St.,4947,5050,91.6,0,0,193,193,MINOR,0,0,0,2,46.8,46.8,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8690,Magazine St.,5050,1744,605,0,0,192,192,MINOR,0,0,0,2,46.8,46.8,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8691,Magazine St.,1744,1742,475.2,0,0,194,245,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8692,Perdido St.,1748,1778,123,0,0,103,103,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8693,Baronne St.,4778,4773,92,0,0,226,226,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8694,Baronne St.,4773,4819,100.8,0,0,192,192,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8695,Baronne St.,4819,4779,155.2,0,0,193,193,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8696,Baronne St.,4779,4726,108.8,0,0,193,193,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8697,Baronne St.,3120,4778,68,0,0,226,226,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8698,Gravier St.,4822,4821,109.2,0,0,111,111,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8699,Gravier St.,4821,4820,66.8,0,0,111,111,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8700,Gravier St.,4820,4819,119.2,0,0,113,113,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8701,Gravier St.,4819,3115,125.4,0,0,112,112,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8702,Gravier St.,3115,3172,124.6,0,0,114,114,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8703,Gravier St.,3172,4824,65.6,0,0,113,113,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8704,Gravier St.,4824,4818,67.7,0,0,113,113,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8705,Gravier St.,4818,4825,122.8,0,0,114,114,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8706,Gravier St.,4825,4823,125.1,0,0,117,117,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8707,Gravier St.,4823,4767,59,0,0,111,111,MINOR,0,0,0,1,38.5,38.5,800,0,0,0,0,WALK|CAR|BUS,Network Link
8708,S. Rampart St.,4821,4899,156.6,0,0,194,194,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8709,S. Rampart St.,4899,4728,135.1,0,0,194,194,MINOR,0,0,0,2,46.8,46.8,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8710,S. Rampart St.,4728,4771,258.4,0,0,192,192,MINOR,0,0,0,2,46.8,46.8,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8711,S. Rampart St.,4771,4898,158.9,0,0,193,193,MINOR,0,0,0,2,46.8,46.8,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8712,S. Rampart St.,3130,4821,117.7,0,0,191,191,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8713,S. Rampart St.,4898,4897,156.7,0,0,182,190,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8714,S. Rampart St.,4897,4754,148.8,0,0,209,209,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8715,Carondelet St.,4964,5056,363.5,0,0,46,46,MINOR,0,0,0,2,43.6,43.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8716,Carondelet St.,5056,4951,337,0,0,32,32,MINOR,0,0,0,2,43.6,43.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8717,Carondelet St.,4951,4953,248,0,0,31,31,MINOR,0,0,0,2,43.6,43.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8718,Carondelet St.,4953,4950,136.4,0,0,31,31,MINOR,0,0,0,2,43.6,43.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8719,Carondelet St.,4950,4752,52.2,0,0,34,34,MINOR,0,0,0,2,43.6,43.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8720,Carondelet St.,4752,2693,134.1,0,0,33,33,MINOR,0,0,0,2,37.1,37.1,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8721,Loyola Ave.,4756,4755,48.5,0,0,201,201,MINOR,0,0,0,3,46.8,46.8,2400,0,0,0,0,WALK|CAR|BUS,Network Link
8722,Loyola Ave.,4755,2431,139.8,0,0,208,247,MINOR,0,0,0,3,46.8,46.8,2400,0,0,0,0,WALK|CAR|BUS,Network Link
8723,Loyola Ave.,2431,4965,201,0,0,284,209,MINOR,0,0,0,3,46.8,46.8,2400,0,0,0,0,WALK|CAR|BUS,Network Link
8724,Common St.,4740,4772,126.2,0,0,295,295,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8725,Common St.,4772,3169,128.3,0,0,298,298,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8726,Common St.,3169,3116,120.9,0,0,296,296,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8727,Common St.,3116,4773,138.7,0,0,297,297,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8728,Common St.,4773,4776,115.1,0,0,297,297,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8729,Common St.,4776,3130,75.5,0,0,297,297,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8730,Common St.,4775,4740,128.8,0,0,296,296,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8731,Tchoupitoulas St.,4775,4823,73.8,0,0,196,196,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8732,Tchoupitoulas St.,4823,4723,138.4,0,0,196,196,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8733,Tchoupitoulas St.,4723,4880,146.1,0,0,190,190,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8734,Tchoupitoulas St.,4880,4902,113.7,0,0,184,184,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8735,Tchoupitoulas St.,4902,4714,170.9,0,0,182,182,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8736,Tchoupitoulas St.,4714,4715,89.2,0,0,182,182,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8737,Tchoupitoulas St.,4715,1746,85.5,0,0,182,182,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8738,Tchoupitoulas St.,3161,4775,50.8,0,0,196,196,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8744,Earhart Expressway (LA 3139),2237,1944,1668.3,0,0,296,273,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8746,Earhart Expressway (LA 3139),1944,1945,644,0,0,272,272,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8747,Earhart Expressway (LA 3139),1945,2066,322,0,0,269,269,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8748,Earhart Expressway (LA 3139),2066,2067,322.7,0,0,281,289,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8749,Earhart Expressway (LA 3139),2067,2076,321.3,0,0,293,259,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8750,Earhart Expressway (LA 3139),2076,1994,308,0,0,257,260,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8751,Earhart Expressway (LA 3139),1994,1995,339,0,0,254,271,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8752,Causeway Blvd.,2064,2065,165.3,0,0,181,181,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8753,Causeway Blvd.,2065,2078,321.8,0,0,181,181,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8754,Causeway Blvd.,2078,2002,321.9,0,0,181,181,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8755,Causeway Blvd.,2002,2003,321.6,0,0,179,179,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8756,US 90B (Elevated Expressway),3660,706,450.1,0,0,25,21,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8757,Behrman Hwy. (LA 428),3707,3704,90.3,0,0,207,207,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8758,Behrman Hwy. (LA 428),3705,3562,93.8,0,0,29,29,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8759,Lapalco Blvd.,1327,1330,184.1,0,0,242,242,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8760,Lapalco Blvd.,1330,1323,184.3,0,0,242,242,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8761,Lapalco Blvd.,1323,1324,321.2,0,0,242,267,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8762,Lapalco Blvd.,1324,1329,322,0,0,272,272,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8763,Lapalco Blvd.,1308,1309,212.1,0,0,268,254,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8764,Lapalco Blvd.,1309,1318,487.4,0,0,251,251,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8765,Lapalco Blvd.,1320,6732,140.3,0,0,251,251,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8766,Lapalco Blvd.,6732,1314,230,0,0,251,251,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8767,Lapalco Blvd.,1314,1315,266.6,0,0,249,249,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8768,Lapalco Blvd.,1316,1215,284.5,0,0,296,296,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8769,Lapalco Blvd.,1215,1216,322,0,0,298,298,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8770,Airline Highway (US 61),4989,6514,205.1,0,0,282,282,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8771,Airline Highway (US 61),6514,6510,204.9,0,0,283,283,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8772,Airline Highway (US 61),6510,4986,461.1,0,0,282,282,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8773,Airline Highway (US 61),4986,6522,183.2,0,0,285,277,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8774,Airline Highway (US 61),6522,6521,128.4,0,0,279,270,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8775,Airline Highway (US 61),6505,6506,322,0,0,255,255,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8777,Airline Highway (US 61),5486,6511,319.4,0,0,253,253,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8778,Airline Highway (US 61),6511,359,229.4,0,0,249,249,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8779,Airline Highway (US 61),6506,5486,243.2,0,0,253,253,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8780,Airline Highway (US 61),359,6512,174.1,0,0,245,245,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8781,Airline Highway (US 61),6512,372,322,0,0,244,244,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8782,Airline Highway (US 61),372,373,322,0,0,245,245,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8783,Airline Highway (US 61),373,374,321.9,0,0,247,247,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8784,Airline Highway (US 61),374,360,322,0,0,246,246,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8785,Airline Highway (US 61),360,361,250.3,0,0,249,249,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8786,Airline Highway (US 61),361,369,393.5,0,0,253,253,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8787,Airline Highway (US 61),369,364,322,0,0,256,256,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8788,Airline Highway (US 61),364,365,321.9,0,0,257,259,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8789,Airline Highway (US 61),365,51,322,0,0,266,266,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8790,Airline Highway (US 61),51,52,320.2,0,0,276,278,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
8791,Judge Perez Dr. (LA 39),4043,4044,163.9,0,0,294,328,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8792,On/ Off Ramp,2827,1702,642,0,0,306,315,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8794,On/ Off Ramp,2865,2827,229.1,0,0,289,311,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8796,On/ Off Ramp,1702,1703,996.1,0,0,327,270,RAMP,0,0,0,2,40.3,40.3,3000,0,0,0,0,WALK|CAR|BUS,Network Link
8797,Airline Highway (US 61),1703,2299,142.6,0,0,279,279,MAJOR,0,0,0,4,67.7,67.7,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8798,Airline Highway (US 61),2299,2292,192.6,0,0,273,273,MAJOR,0,0,0,4,67.7,67.7,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8799,Airline Highway (US 61),2292,2293,297.2,0,0,273,273,MAJOR,0,0,0,4,67.7,67.7,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8801,Airline Highway (US 61),2293,1949,792.7,0,0,273,276,MAJOR,0,0,0,4,67.7,67.7,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8808,Airline Highway (US 61),1949,1950,1639.1,0,0,273,273,MAJOR,0,0,0,4,75.6,75.6,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8810,Airline Highway (US 61),1950,796,374.6,0,0,274,275,MAJOR,0,0,0,4,75.6,75.6,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8811,Airline Highway (US 61),882,2071,130.6,0,0,276,276,MAJOR,0,0,0,4,75.6,75.6,2560,4,75.6,75.6,2560,WALK|CAR|BUS,Network Link
8812,Airline Highway (US 61),2088,2089,23.4,0,0,274,274,MAJOR,0,0,0,4,75.6,75.6,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8813,Belle Chasse Hwy. (LA 23),6364,1349,52.9,0,0,25,25,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8814,LA 45,1160,1157,52.3,0,0,340,340,MINOR,0,0,0,1,88.6,88.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8815,Jefferson Hwy. (LA 48),4996,427,16.9,0,0,103,103,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8816,Earhart On Ramp,814,815,15.2,0,0,82,82,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
8817,St. Charles Ave. (Lee Circle),2699,2697,75.9,0,0,73,43,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8818,St. Charles Ave. (Lee Circle),2697,2698,37.8,0,0,0,0,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8819,St. Charles Ave. (Lee Circle),2696,2694,38.3,0,0,263,263,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8820,St. Charles Ave. (Lee Circle),2694,2670,92.7,0,0,214,165,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8821,St. Charles Ave. (Lee Circle),2670,2699,28.8,0,0,114,114,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8822,LA 626,245,5240,4035.8,0,0,154,154,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
8823,Median Crossover,702,703,32.7,0,0,226,226,LOCAL,0,0,0,1,20.9,20.9,800,1,20.9,20.9,800,WALK|CAR|BUS,Network Link
