trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
15380,224,61,83,17894,3522.0,1,1
15381,224,61,282,17894,3522.0,1,1
15382,224,61,206,17894,3522.0,1,1
15383,224,61,151,17894,3522.0,1,1
15384,224,61,130,17894,3522.0,1,1
15385,224,61,4,17894,3522.0,1,1
15386,224,61,203,17894,3522.0,1,1
15387,224,61,10,17894,3522.0,1,1
15388,224,61,173,17894,3522.0,1,1
15389,224,61,422,17894,3309.0,1,1
15390,224,61,548,17894,3309.0,1,1
15391,224,61,337,17894,3309.0,1,1
15392,224,61,412,17894,3309.0,1,1
15393,224,61,410,17894,3309.0,1,1
15394,224,61,449,17894,3309.0,1,1
15395,224,61,449,17894,3309.0,1,1
15396,224,61,561,17894,3309.0,1,1
15397,224,61,336,17894,3309.0,1,1
15398,224,61,518,17894,3309.0,1,1
15399,224,61,544,17894,3309.0,1,1
15400,224,61,440,17894,3309.0,1,1
15401,224,61,862,17894,2989.0,1,1
15402,224,61,793,17894,2989.0,1,1
15403,224,61,900,17894,2989.0,1,1
15404,224,61,712,17894,2989.0,1,1
15405,224,61,808,17894,2989.0,1,1
15406,224,61,767,17894,2989.0,1,1
15407,224,61,654,17894,2989.0,1,1
15408,224,61,875,17894,2989.0,1,1
15409,224,61,671,17894,2989.0,1,1
15410,224,61,713,17894,2989.0,1,1
15411,224,61,719,17894,2989.0,1,1
15412,224,61,849,17894,2989.0,1,1
15413,224,61,963,17894,2989.0,1,1
15414,224,61,906,17894,2989.0,1,1
15415,224,61,972,17894,2989.0,1,1
15416,224,61,938,17894,2989.0,1,1
15417,224,61,1033,17894,2989.0,1,1
15418,224,61,1008,17894,2989.0,1,1
15419,224,61,1182,17894,2989.0,1,1
15420,224,61,1007,17894,2989.0,1,1
15421,224,61,984,17894,2989.0,1,1
15422,224,61,1182,17894,2989.0,1,1
15423,224,61,1050,17894,2989.0,1,1
15424,224,61,1175,17894,2989.0,1,1
15425,224,61,1236,17894,2989.0,1,1
15426,224,61,1460,17894,2989.0,1,1
15427,224,61,1327,17894,2989.0,1,1
15428,224,61,1480,17894,2989.0,1,1
15429,224,61,1326,17894,2989.0,1,1
15430,224,61,1340,17894,2989.0,2,2
15431,224,61,1415,17894,2989.0,1,1
15432,224,61,1481,17894,2989.0,1,1
15433,224,61,1455,17894,2989.0,1,1
15434,224,61,1335,17894,2989.0,1,1
15435,224,61,1227,17894,2989.0,1,1
15436,224,61,1491,17894,2989.0,2,2
15437,224,61,1565,17894,2989.0,1,1
15438,224,61,1509,17894,2989.0,1,1
15439,224,61,1759,17894,2989.0,1,1
15440,224,61,1660,17894,2989.0,1,1
15441,224,61,1518,17894,2989.0,1,1
15442,224,61,1798,17894,2989.0,1,1
15443,224,61,1603,17894,2989.0,1,1
15444,224,61,1692,17894,2989.0,1,1
15445,224,61,1548,17894,2989.0,1,1
15446,224,61,1733,17894,2989.0,1,1
15447,224,61,1680,17894,2989.0,1,1
15448,224,61,1698,17894,2989.0,1,1
15449,224,89,1426,23343,2375.0,1,1
15450,224,66,524,19260,1929.0,1,1
15451,224,176,96,25421,434.0,1,1
15452,224,176,113,25421,434.0,1,1
15453,224,176,241,25421,434.0,1,1
15454,224,176,256,25421,434.0,1,1
15455,224,176,148,25421,434.0,2,1
15456,224,176,90,25421,434.0,1,1
15457,224,176,276,25421,434.0,1,1
15458,224,176,34,25421,434.0,1,1
15459,224,176,225,25421,434.0,1,1
15460,224,176,257,25421,434.0,1,1
15461,224,176,30,25421,434.0,1,1
15462,224,176,150,25421,434.0,1,1
15463,224,176,445,25421,469.0,1,1
15464,224,176,433,25421,469.0,1,1
15465,224,176,512,25421,469.0,1,1
15466,224,176,429,25421,469.0,1,1
15467,224,176,329,25421,469.0,1,1
15468,224,176,416,25421,469.0,1,1
15469,224,176,370,25421,469.0,1,1
15470,224,176,309,25421,469.0,1,1
15471,224,176,474,25421,469.0,1,1
15472,224,176,501,25421,469.0,1,1
15473,224,176,569,25421,469.0,1,1
15474,224,176,358,25421,469.0,1,1
15475,224,176,627,25421,872.0,1,1
15476,224,176,868,25421,872.0,1,1
15477,224,176,882,25421,872.0,1,1
15478,224,176,685,25421,872.0,1,1
15479,224,176,784,25421,872.0,1,1
15480,224,176,725,25421,872.0,1,1
15481,224,176,820,25421,872.0,1,1
15482,224,176,770,25421,872.0,1,1
15483,224,176,781,25421,872.0,1,1
15484,224,176,844,25421,872.0,1,1
15485,224,176,778,25421,872.0,1,1
15486,224,176,825,25421,872.0,1,1
15487,224,176,1164,25421,1051.0,1,1
15488,224,176,1084,25421,1051.0,1,1
15489,224,176,1077,25421,1051.0,1,1
15490,224,176,1080,25421,1051.0,1,1
15491,224,176,986,25421,1051.0,1,1
15492,224,176,1070,25421,1051.0,1,1
15493,224,176,1053,25421,1051.0,1,1
15494,224,176,1048,25421,1051.0,1,1
15495,224,176,1037,25421,1051.0,1,1
15496,224,176,1133,25421,1051.0,1,1
15497,224,176,907,25421,1051.0,1,1
15498,224,176,1012,25421,1051.0,1,1
15499,224,176,1310,25421,1957.0,1,1
15500,224,176,1295,25421,1957.0,1,1
15501,224,176,1399,25421,1957.0,1,1
15502,224,176,1256,25421,1957.0,1,1
15503,224,176,1363,25421,1957.0,1,1
15504,224,176,1296,25421,1957.0,1,1
15505,224,176,1271,25421,1957.0,1,1
15506,224,176,1384,25421,1957.0,1,1
15507,224,176,1409,25421,1957.0,1,1
15508,224,176,1265,25421,1957.0,1,1
15509,224,176,1373,25421,1957.0,1,1
15510,224,176,1492,25421,1957.0,1,1
15511,224,176,1578,25421,1957.0,1,1
15512,224,176,1721,25421,1957.0,1,1
15513,224,176,1788,25421,1957.0,1,1
15514,224,176,1579,25421,1957.0,1,1
15515,224,176,1787,25421,1957.0,1,1
15516,224,176,1714,25421,1957.0,1,1
15517,224,176,1639,25421,1957.0,1,1
15518,224,176,1709,25421,1957.0,1,1
15519,224,176,1535,25421,1957.0,1,1
15520,224,176,1755,25421,1957.0,1,1
15521,224,176,1658,25421,1957.0,1,1
15522,224,176,1532,25421,1957.0,1,1
15523,224,69,17,23497,2385.0,1,1
15524,224,69,494,23497,2385.0,1,1
15525,224,69,794,23497,2385.0,2,3
15526,224,69,967,23497,2385.0,1,1
15527,224,69,1466,23497,2386.0,1,1
15528,224,69,1724,23497,2127.0,1,1
15529,224,236,8,4426,118.0,1,1
15530,224,236,7,4426,118.0,1,1
15531,224,236,226,4426,118.0,1,1
15532,224,236,246,4426,118.0,1,1
15533,224,236,552,4426,118.0,1,1
15534,224,236,359,4426,118.0,1,1
15535,224,236,528,4426,118.0,1,1
15536,224,236,542,4426,118.0,1,1
15537,224,236,663,4426,118.0,1,1
15538,224,236,865,4426,118.0,1,1
15539,224,236,811,4426,118.0,1,1
15540,224,236,740,4426,118.0,2,3
15541,224,236,978,4426,118.0,1,1
15542,224,236,954,4426,118.0,1,1
15543,224,236,1101,4426,118.0,1,1
15544,224,236,981,4426,118.0,1,1
15545,224,236,1375,4426,118.0,2,4
15546,224,236,1204,4426,118.0,1,1
15547,224,236,1489,4426,118.0,1,1
15548,224,236,1443,4426,118.0,1,1
15549,224,236,1560,4426,118.0,1,1
15550,224,236,1563,4426,118.0,2,2
15551,224,236,1731,4426,118.0,1,1
15552,224,236,1590,4426,118.0,1,1
15553,224,174,94,25106,433.0,1,1
15554,224,174,290,25106,433.0,1,1
15555,224,174,206,25106,433.0,1,1
15556,224,174,362,25106,419.0,1,1
15557,224,174,345,25106,419.0,2,1
15558,224,174,554,25106,419.0,1,1
15559,224,174,671,25106,523.0,1,1
15560,224,174,850,25106,523.0,1,1
15561,224,174,785,25106,523.0,1,1
15562,224,174,936,25106,1392.0,1,1
15563,224,174,936,25106,1392.0,1,1
15564,224,174,1142,25106,1392.0,2,2
15565,224,174,1308,25106,1844.0,1,1
15566,224,174,1267,25106,1844.0,1,1
15567,224,174,1480,25106,1844.0,1,1
15568,224,174,1795,25106,1844.0,1,1
15569,224,174,1779,25106,1844.0,1,1
15570,224,174,1770,25106,1844.0,1,1
15571,224,152,206,11617,187.0,1,1
15572,224,152,118,11617,187.0,1,1
15573,224,152,29,11617,187.0,1,1
15574,224,152,233,11617,187.0,1,1
15575,224,152,158,11617,187.0,1,1
15576,224,152,95,11617,187.0,1,1
15577,224,152,213,11617,187.0,1,1
15578,224,152,123,11617,187.0,1,1
15579,224,152,100,11617,187.0,1,1
15580,224,152,250,11617,187.0,1,1
15581,224,152,31,11617,187.0,1,1
15582,224,152,98,11617,187.0,1,1
15583,224,152,278,11617,187.0,1,1
15584,224,152,120,11617,187.0,1,1
15585,224,152,69,11617,187.0,1,1
15586,224,152,281,11617,187.0,1,1
15587,224,152,133,11617,187.0,1,1
15588,224,152,41,11617,187.0,1,1
15589,224,152,19,11617,187.0,1,1
15590,224,152,11,11617,187.0,1,1
15591,224,152,163,11617,187.0,2,2
15592,224,152,405,11617,178.0,1,1
15593,224,152,398,11617,178.0,1,1
15594,224,152,317,11617,178.0,1,1
15595,224,152,572,11617,178.0,1,1
15596,224,152,460,11617,178.0,1,1
15597,224,152,383,11617,178.0,1,1
15598,224,152,465,11617,178.0,1,1
15599,224,152,324,11617,178.0,1,1
15600,224,152,485,11617,178.0,1,1
15601,224,152,500,11617,178.0,1,1
15602,224,152,306,11617,178.0,1,1
15603,224,152,328,11617,178.0,1,1
15604,224,152,489,11617,178.0,1,1
15605,224,152,548,11617,178.0,1,1
15606,224,152,341,11617,178.0,1,1
15607,224,152,325,11617,178.0,1,1
15608,224,152,370,11617,178.0,1,1
15609,224,152,449,11617,178.0,1,1
15610,224,152,399,11617,178.0,1,1
15611,224,152,312,11617,178.0,1,1
15612,224,152,365,11617,178.0,1,1
15613,224,152,694,11617,172.0,1,1
15614,224,152,672,11617,172.0,1,1
15615,224,152,664,11617,172.0,1,1
15616,224,152,871,11617,172.0,1,1
15617,224,152,858,11617,172.0,1,1
15618,224,152,831,11617,172.0,1,1
15619,224,152,730,11617,172.0,1,1
15620,224,152,847,11617,172.0,1,1
15621,224,152,743,11617,172.0,1,1
15622,224,152,866,11617,172.0,1,1
15623,224,152,771,11617,172.0,2,1
15624,224,152,601,11617,172.0,1,1
15625,224,152,646,11617,172.0,1,1
15626,224,152,819,11617,172.0,1,1
15627,224,152,621,11617,172.0,1,1
15628,224,152,667,11617,172.0,1,1
15629,224,152,697,11617,172.0,1,1
15630,224,152,763,11617,172.0,2,2
15631,224,152,715,11617,172.0,1,1
15632,224,152,783,11617,172.0,1,1
15633,224,152,697,11617,172.0,1,1
15634,224,152,980,11617,173.0,1,1
15635,224,152,1183,11617,173.0,1,1
15636,224,152,977,11617,173.0,1,1
15637,224,152,973,11617,173.0,1,1
15638,224,152,1158,11617,173.0,1,1
15639,224,152,961,11617,173.0,1,1
15640,224,152,1159,11617,173.0,1,1
15641,224,152,1110,11617,173.0,1,1
15642,224,152,1061,11617,173.0,1,1
15643,224,152,969,11617,173.0,1,1
15644,224,152,1089,11617,173.0,2,1
15645,224,152,1157,11617,173.0,1,1
15646,224,152,973,11617,173.0,1,1
15647,224,152,990,11617,173.0,1,1
15648,224,152,1091,11617,173.0,1,1
15649,224,152,1059,11617,173.0,1,1
15650,224,152,1081,11617,173.0,1,1
15651,224,152,1161,11617,173.0,1,1
15652,224,152,1154,11617,173.0,1,1
15653,224,152,1000,11617,173.0,1,1
15654,224,152,1190,11617,173.0,1,1
15655,224,152,1486,11617,181.0,1,1
15656,224,152,1314,11617,181.0,1,1
15657,224,152,1261,11617,181.0,1,1
15658,224,152,1319,11617,181.0,1,1
15659,224,152,1473,11617,181.0,1,1
15660,224,152,1431,11617,181.0,1,1
15661,224,152,1290,11617,181.0,1,1
15662,224,152,1360,11617,181.0,1,1
15663,224,152,1206,11617,181.0,1,1
15664,224,152,1396,11617,181.0,1,1
15665,224,152,1425,11617,181.0,1,1
15666,224,152,1268,11617,181.0,1,1
15667,224,152,1216,11617,181.0,1,1
15668,224,152,1367,11617,181.0,1,1
15669,224,152,1359,11617,181.0,1,1
15670,224,152,1298,11617,181.0,1,1
15671,224,152,1349,11617,181.0,1,1
15672,224,152,1347,11617,181.0,1,1
15673,224,152,1496,11617,181.0,1,1
15674,224,152,1361,11617,181.0,1,1
15675,224,152,1211,11617,181.0,1,1
15676,224,152,1567,11617,575.0,1,1
15677,224,152,1572,11617,575.0,1,1
15678,224,152,1666,11617,575.0,1,1
15679,224,152,1603,11617,575.0,1,1
15680,224,152,1519,11617,575.0,1,1
15681,224,152,1747,11617,575.0,1,1
15682,224,152,1692,11617,575.0,1,1
15683,224,152,1693,11617,575.0,1,1
15684,224,152,1728,11617,575.0,1,1
15685,224,152,1585,11617,575.0,1,1
15686,224,152,1512,11617,575.0,1,1
15687,224,152,1680,11617,575.0,1,1
15688,224,152,1522,11617,575.0,1,1
15689,224,152,1648,11617,575.0,1,1
15690,224,152,1800,11617,575.0,1,1
15691,224,152,1606,11617,575.0,1,1
15692,224,152,1652,11617,575.0,1,1
15693,224,152,1583,11617,575.0,1,1
15694,224,152,1565,11617,575.0,1,1
15695,224,152,1770,11617,575.0,1,1
15696,224,152,1643,11617,575.0,1,1
15697,224,84,537,20528,2547.0,1,1
15698,224,23,1277,29829,3651.0,1,1
15699,224,23,604,29829,3651.0,1,1
15700,224,230,261,5603,134.0,1,1
15701,224,230,212,5603,134.0,1,1
15702,224,230,257,5603,134.0,2,3
15703,224,230,231,5603,134.0,1,1
15704,224,230,232,5603,134.0,1,1
15705,224,230,296,5603,134.0,1,1
15706,224,230,252,5603,134.0,1,1
15707,224,230,152,5603,134.0,1,1
15708,224,230,139,5603,134.0,1,1
15709,224,230,12,5603,134.0,1,1
15710,224,230,120,5603,134.0,1,1
15711,224,230,46,5603,134.0,1,1
15712,224,230,97,5603,134.0,1,1
15713,224,230,89,5603,134.0,2,3
15714,224,230,175,5603,134.0,1,1
15715,224,230,1,5603,134.0,1,1
15716,224,230,45,5603,134.0,1,1
15717,224,230,44,5603,134.0,1,1
15718,224,230,164,5603,134.0,2,1
15719,224,230,167,5603,134.0,1,1
15720,224,230,318,5603,121.0,1,1
15721,224,230,600,5603,121.0,1,1
15722,224,230,545,5603,121.0,1,1
15723,224,230,529,5603,121.0,1,1
15724,224,230,497,5603,121.0,1,1
15725,224,230,532,5603,121.0,1,1
15726,224,230,470,5603,121.0,1,1
15727,224,230,524,5603,121.0,1,1
15728,224,230,541,5603,121.0,1,1
15729,224,230,596,5603,121.0,1,1
15730,224,230,489,5603,121.0,1,1
15731,224,230,407,5603,121.0,1,1
15732,224,230,343,5603,121.0,2,2
15733,224,230,443,5603,121.0,1,1
15734,224,230,476,5603,121.0,1,1
15735,224,230,454,5603,121.0,1,1
15736,224,230,521,5603,121.0,1,1
15737,224,230,521,5603,121.0,1,1
15738,224,230,504,5603,121.0,1,1
15739,224,230,426,5603,121.0,1,1
15740,224,230,726,5603,127.0,1,1
15741,224,230,728,5603,127.0,1,1
15742,224,230,613,5603,127.0,1,1
15743,224,230,666,5603,127.0,1,1
15744,224,230,716,5603,127.0,1,1
15745,224,230,713,5603,127.0,1,1
15746,224,230,791,5603,127.0,1,1
15747,224,230,791,5603,127.0,1,1
15748,224,230,841,5603,127.0,1,1
15749,224,230,667,5603,127.0,1,1
15750,224,230,774,5603,127.0,1,1
15751,224,230,671,5603,127.0,1,1
15752,224,230,869,5603,127.0,1,1
15753,224,230,720,5603,127.0,2,2
15754,224,230,727,5603,127.0,1,1
15755,224,230,719,5603,127.0,1,1
15756,224,230,779,5603,127.0,1,1
15757,224,230,816,5603,127.0,1,1
15758,224,230,873,5603,127.0,1,1
15759,224,230,873,5603,127.0,1,1
15760,224,230,1089,5603,160.0,1,1
15761,224,230,1174,5603,160.0,1,1
15762,224,230,1006,5603,160.0,1,1
15763,224,230,1048,5603,160.0,1,1
15764,224,230,923,5603,160.0,1,1
15765,224,230,1161,5603,160.0,2,4
15766,224,230,1045,5603,160.0,1,1
15767,224,230,1067,5603,160.0,1,1
15768,224,230,986,5603,160.0,1,1
15769,224,230,977,5603,160.0,1,1
15770,224,230,1091,5603,160.0,1,1
15771,224,230,973,5603,160.0,1,1
15772,224,230,1166,5603,160.0,1,1
15773,224,230,1188,5603,160.0,1,1
15774,224,230,1072,5603,160.0,1,1
15775,224,230,1006,5603,160.0,1,1
15776,224,230,1045,5603,160.0,1,1
15777,224,230,1011,5603,160.0,1,1
15778,224,230,1124,5603,160.0,1,1
15779,224,230,1027,5603,160.0,1,1
15780,224,230,1386,5603,128.0,1,1
15781,224,230,1482,5603,128.0,1,1
15782,224,230,1411,5603,128.0,1,1
15783,224,230,1327,5603,128.0,1,1
15784,224,230,1390,5603,128.0,1,1
15785,224,230,1456,5603,128.0,1,1
15786,224,230,1414,5603,128.0,1,1
15787,224,230,1495,5603,128.0,1,1
15788,224,230,1339,5603,128.0,1,1
15789,224,230,1256,5603,128.0,1,1
15790,224,230,1377,5603,128.0,1,1
15791,224,230,1356,5603,128.0,1,1
15792,224,230,1305,5603,128.0,1,1
15793,224,230,1397,5603,128.0,1,1
15794,224,230,1286,5603,128.0,1,1
15795,224,230,1362,5603,128.0,1,1
15796,224,230,1315,5603,128.0,1,1
15797,224,230,1330,5603,128.0,1,1
15798,224,230,1295,5603,128.0,1,1
15799,224,230,1467,5603,128.0,1,1
15800,224,230,1749,5603,134.0,1,1
15801,224,230,1692,5603,134.0,1,1
15802,224,230,1625,5603,134.0,1,1
15803,224,230,1651,5603,134.0,1,1
15804,224,230,1716,5603,134.0,1,1
15805,224,230,1759,5603,134.0,1,1
15806,224,230,1607,5603,134.0,1,1
15807,224,230,1665,5603,134.0,1,1
15808,224,230,1631,5603,134.0,1,1
15809,224,230,1592,5603,134.0,1,1
15810,224,230,1573,5603,134.0,1,1
15811,224,230,1634,5603,134.0,1,1
15812,224,230,1543,5603,134.0,1,1
15813,224,230,1693,5603,134.0,1,1
15814,224,230,1511,5603,134.0,2,1
15815,224,230,1774,5603,134.0,1,1
15816,224,230,1741,5603,134.0,1,1
15817,224,230,1603,5603,134.0,1,1
15818,224,230,1538,5603,134.0,1,1
15819,224,230,1663,5603,134.0,1,1
15820,224,181,47,27674,574.0,1,1
15821,224,181,1008,27674,774.0,1,1
15822,224,181,665,27674,774.0,1,1
15823,224,181,844,27674,774.0,1,1
15824,224,221,51,33668,574.0,1,1
15825,224,221,188,33668,574.0,1,1
15826,224,221,173,33668,574.0,1,1
15827,224,221,47,33668,574.0,1,1
15828,224,221,122,33668,574.0,1,1
15829,224,221,286,33668,574.0,1,1
15830,224,221,241,33668,574.0,1,1
15831,224,221,295,33668,574.0,1,1
15832,224,221,250,33668,574.0,1,1
15833,224,221,105,33668,574.0,1,1
15834,224,221,2,33668,574.0,1,1
15835,224,221,282,33668,574.0,1,1
15836,224,221,213,33668,574.0,1,1
15837,224,221,150,33668,574.0,1,1
15838,224,221,189,33668,574.0,1,1
15839,224,221,237,33668,574.0,1,1
15840,224,221,134,33668,574.0,1,1
15841,224,221,157,33668,574.0,1,1
15842,224,221,192,33668,574.0,1,1
15843,224,221,36,33668,574.0,1,1
15844,224,221,110,33668,574.0,1,1
15845,224,221,41,33668,574.0,1,1
15846,224,221,270,33668,574.0,1,1
15847,224,221,154,33668,574.0,1,1
15848,224,221,100,33668,574.0,1,1
15849,224,221,149,33668,574.0,1,1
15850,224,221,25,33668,574.0,1,1
15851,224,221,140,33668,574.0,1,1
15852,224,221,173,33668,574.0,1,1
15853,224,221,95,33668,574.0,1,1
15854,224,221,206,33668,574.0,1,1
15855,224,221,124,33668,574.0,1,1
15856,224,221,21,33668,574.0,1,1
15857,224,221,271,33668,574.0,1,1
15858,224,221,121,33668,574.0,1,1
15859,224,221,20,33668,574.0,1,1
15860,224,221,162,33668,574.0,1,1
15861,224,221,252,33668,574.0,1,1
15862,224,221,170,33668,574.0,1,1
15863,224,221,50,33668,574.0,1,1
15864,224,221,29,33668,574.0,1,1
15865,224,221,243,33668,574.0,1,1
15866,224,221,279,33668,574.0,2,1
15867,224,221,241,33668,574.0,1,1
15868,224,221,117,33668,574.0,1,1
15869,224,221,70,33668,574.0,1,1
15870,224,221,248,33668,574.0,1,1
15871,224,221,78,33668,574.0,1,1
15872,224,221,165,33668,574.0,1,1
15873,224,221,212,33668,574.0,1,1
15874,224,221,136,33668,574.0,1,1
15875,224,221,172,33668,574.0,1,1
15876,224,221,22,33668,574.0,1,1
15877,224,221,353,33668,753.0,1,1
15878,224,221,398,33668,753.0,1,1
15879,224,221,598,33668,753.0,1,1
15880,224,221,481,33668,753.0,1,1
15881,224,221,359,33668,753.0,1,1
15882,224,221,522,33668,753.0,1,1
15883,224,221,505,33668,753.0,1,1
15884,224,221,501,33668,753.0,1,1
15885,224,221,437,33668,753.0,1,1
15886,224,221,502,33668,753.0,1,1
15887,224,221,490,33668,753.0,1,1
15888,224,221,406,33668,753.0,1,1
15889,224,221,444,33668,753.0,1,1
15890,224,221,585,33668,753.0,1,1
15891,224,221,489,33668,753.0,1,1
15892,224,221,596,33668,753.0,1,1
15893,224,221,449,33668,753.0,1,1
15894,224,221,432,33668,753.0,1,1
15895,224,221,467,33668,753.0,1,1
15896,224,221,401,33668,753.0,1,1
15897,224,221,306,33668,753.0,1,1
15898,224,221,490,33668,753.0,1,1
15899,224,221,398,33668,753.0,1,1
15900,224,221,392,33668,753.0,1,1
15901,224,221,409,33668,753.0,1,1
15902,224,221,447,33668,753.0,1,1
15903,224,221,574,33668,753.0,1,1
15904,224,221,301,33668,753.0,1,1
15905,224,221,519,33668,753.0,1,1
15906,224,221,390,33668,753.0,1,1
15907,224,221,428,33668,753.0,1,1
15908,224,221,501,33668,753.0,2,3
15909,224,221,342,33668,753.0,1,1
15910,224,221,592,33668,753.0,1,1
15911,224,221,579,33668,753.0,1,1
15912,224,221,476,33668,753.0,1,1
15913,224,221,513,33668,753.0,1,1
15914,224,221,459,33668,753.0,1,1
15915,224,221,316,33668,753.0,1,1
15916,224,221,366,33668,753.0,1,1
15917,224,221,582,33668,753.0,1,1
15918,224,221,438,33668,753.0,1,1
15919,224,221,386,33668,753.0,1,1
15920,224,221,557,33668,753.0,1,1
15921,224,221,594,33668,753.0,1,1
15922,224,221,347,33668,753.0,1,1
15923,224,221,539,33668,753.0,1,1
15924,224,221,475,33668,753.0,1,1
15925,224,221,599,33668,753.0,1,1
15926,224,221,400,33668,753.0,1,1
15927,224,221,340,33668,753.0,1,1
15928,224,221,336,33668,753.0,1,1
15929,224,221,367,33668,753.0,1,1
15930,224,221,678,33668,840.0,1,1
15931,224,221,640,33668,840.0,1,1
15932,224,221,773,33668,840.0,1,1
15933,224,221,731,33668,840.0,1,1
15934,224,221,660,33668,840.0,1,1
15935,224,221,624,33668,840.0,1,1
15936,224,221,681,33668,840.0,1,1
15937,224,221,680,33668,840.0,1,1
15938,224,221,684,33668,840.0,1,1
15939,224,221,768,33668,840.0,1,1
15940,224,221,610,33668,840.0,1,1
15941,224,221,606,33668,840.0,1,1
15942,224,221,689,33668,840.0,1,1
15943,224,221,783,33668,840.0,1,1
15944,224,221,637,33668,840.0,1,1
15945,224,221,816,33668,840.0,2,2
15946,224,221,693,33668,840.0,1,1
15947,224,221,781,33668,840.0,1,1
15948,224,221,886,33668,840.0,1,1
15949,224,221,648,33668,840.0,1,1
15950,224,221,803,33668,840.0,1,1
15951,224,221,606,33668,840.0,1,1
15952,224,221,658,33668,840.0,1,1
15953,224,221,773,33668,840.0,1,1
15954,224,221,846,33668,840.0,1,1
15955,224,221,704,33668,840.0,1,1
15956,224,221,639,33668,840.0,1,1
15957,224,221,749,33668,840.0,1,1
15958,224,221,629,33668,840.0,1,1
15959,224,221,776,33668,840.0,1,1
15960,224,221,646,33668,840.0,1,1
15961,224,221,846,33668,840.0,1,1
15962,224,221,894,33668,840.0,1,1
15963,224,221,656,33668,840.0,1,1
15964,224,221,766,33668,840.0,1,1
15965,224,221,785,33668,840.0,1,1
15966,224,221,845,33668,840.0,1,1
15967,224,221,793,33668,840.0,1,1
15968,224,221,706,33668,840.0,1,1
15969,224,221,729,33668,840.0,1,1
15970,224,221,741,33668,840.0,2,2
15971,224,221,753,33668,840.0,1,1
15972,224,221,701,33668,840.0,1,1
15973,224,221,829,33668,840.0,1,1
15974,224,221,872,33668,840.0,1,1
15975,224,221,874,33668,840.0,1,1
15976,224,221,807,33668,840.0,1,1
15977,224,221,716,33668,840.0,1,1
15978,224,221,798,33668,840.0,1,1
15979,224,221,729,33668,840.0,1,1
15980,224,221,857,33668,840.0,1,1
15981,224,221,794,33668,840.0,2,1
15982,224,221,635,33668,840.0,1,1
15983,224,221,1107,33668,1033.0,1,1
15984,224,221,909,33668,1033.0,1,1
15985,224,221,1114,33668,1033.0,1,1
15986,224,221,1014,33668,1033.0,1,1
15987,224,221,959,33668,1033.0,1,1
15988,224,221,980,33668,1033.0,1,1
15989,224,221,1043,33668,1033.0,1,1
15990,224,221,1130,33668,1033.0,1,1
15991,224,221,1083,33668,1033.0,1,1
15992,224,221,1026,33668,1033.0,1,1
15993,224,221,1163,33668,1033.0,1,1
15994,224,221,1154,33668,1033.0,1,1
15995,224,221,992,33668,1033.0,1,1
15996,224,221,1086,33668,1033.0,2,3
15997,224,221,1112,33668,1033.0,1,1
15998,224,221,1027,33668,1033.0,1,1
15999,224,221,1029,33668,1033.0,1,1
16000,224,221,1199,33668,1033.0,1,1
16001,224,221,908,33668,1033.0,1,1
16002,224,221,987,33668,1033.0,1,1
16003,224,221,1039,33668,1033.0,1,1
16004,224,221,1071,33668,1033.0,1,1
16005,224,221,1188,33668,1033.0,2,2
16006,224,221,1120,33668,1033.0,1,1
16007,224,221,983,33668,1033.0,1,1
16008,224,221,1000,33668,1033.0,1,1
16009,224,221,1025,33668,1033.0,1,1
16010,224,221,929,33668,1033.0,1,1
16011,224,221,939,33668,1033.0,1,1
16012,224,221,1048,33668,1033.0,1,1
16013,224,221,1177,33668,1033.0,1,1
16014,224,221,1158,33668,1033.0,2,2
16015,224,221,1144,33668,1033.0,1,1
16016,224,221,1082,33668,1033.0,1,1
16017,224,221,1028,33668,1033.0,2,4
16018,224,221,1191,33668,1033.0,1,1
16019,224,221,1128,33668,1033.0,1,1
16020,224,221,942,33668,1033.0,1,1
16021,224,221,1114,33668,1033.0,1,1
