LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
13723,6862,6862,LOCATION,PARKING,0,30,0
13725,6863,6863,LOCATION,PARKING,0,30,0
13727,6864,6864,LOCATION,PARKING,0,30,0
13729,6865,6865,LOCATION,PARKING,0,30,0
13731,6866,6866,LOCATION,PARKING,0,30,0
13733,6867,6867,LOCATION,PARKING,0,30,0
13735,6868,6868,LOCATION,PARKING,0,30,0
13739,6870,6870,LOCATION,PARKING,0,30,0
13741,6871,6871,LOCATION,PARKING,0,30,0
13743,6872,6872,LOCATION,PARKING,0,30,0
13745,6873,6873,LOCATION,PARKING,0,30,0
13751,6876,6876,LOCATION,PARKING,0,30,0
13753,6877,6877,LOCATION,PARKING,0,30,0
13755,6878,6878,LOCATION,PARKING,0,30,0
13757,6879,6879,LOCATION,PARKING,0,30,0
13761,6881,6881,LOCATION,PARKING,0,30,0
13763,6882,6882,LOCATION,PARKING,0,30,0
13765,6883,6883,LOCATION,PARKING,0,30,0
13767,6884,6884,LOCATION,PARKING,0,30,0
13771,6886,6886,LOCATION,PARKING,0,30,0
13773,6887,6887,LOCATION,PARKING,0,30,0
13775,6888,6888,LOCATION,PARKING,0,30,0
13777,6889,6889,LOCATION,PARKING,0,30,0
13783,6892,6892,LOCATION,PARKING,0,30,0
13785,6893,6893,LOCATION,PARKING,0,30,0
13787,6894,6894,LOCATION,PARKING,0,30,0
13789,6895,6895,LOCATION,PARKING,0,30,0
13793,6897,6897,LOCATION,PARKING,0,30,0
13795,6898,6898,LOCATION,PARKING,0,30,0
13797,6899,6899,LOCATION,PARKING,0,30,0
13799,6900,6900,LOCATION,PARKING,0,30,0
13803,6902,6902,LOCATION,PARKING,0,30,0
13805,6903,6903,LOCATION,PARKING,0,30,0
13807,6904,6904,LOCATION,PARKING,0,30,0
13809,6905,6905,LOCATION,PARKING,0,30,0
13813,6907,6907,LOCATION,PARKING,0,30,0
13815,6908,6908,LOCATION,PARKING,0,30,0
13817,6909,6909,LOCATION,PARKING,0,30,0
13819,6910,6910,LOCATION,PARKING,0,30,0
13823,6912,6912,LOCATION,PARKING,0,30,0
13825,6913,6913,LOCATION,PARKING,0,30,0
13827,6914,6914,LOCATION,PARKING,0,30,0
13829,6915,6915,LOCATION,PARKING,0,30,0
13833,6917,6917,LOCATION,PARKING,0,30,0
13835,6918,6918,LOCATION,PARKING,0,30,0
13837,6919,6919,LOCATION,PARKING,0,30,0
13839,6920,6920,LOCATION,PARKING,0,30,0
13841,6921,6921,LOCATION,PARKING,0,30,0
13843,6922,6922,LOCATION,PARKING,0,30,0
13845,6923,6923,LOCATION,PARKING,0,30,0
13847,6924,6924,LOCATION,PARKING,0,30,0
13849,6925,6925,LOCATION,PARKING,0,30,0
13851,6926,6926,LOCATION,PARKING,0,30,0
13853,6927,6927,LOCATION,PARKING,0,30,0
13855,6928,6928,LOCATION,PARKING,0,30,0
13857,6929,6929,LOCATION,PARKING,0,30,0
13859,6930,6930,LOCATION,PARKING,0,30,0
13861,6931,6931,LOCATION,PARKING,0,30,0
13863,6932,6932,LOCATION,PARKING,0,30,0
13865,6933,6933,LOCATION,PARKING,0,30,0
13867,6934,6934,LOCATION,PARKING,0,30,0
13869,6935,6935,LOCATION,PARKING,0,30,0
13871,6936,6936,LOCATION,PARKING,0,30,0
13875,6938,6938,LOCATION,PARKING,0,30,0
13877,6939,6939,LOCATION,PARKING,0,30,0
13879,6940,6940,LOCATION,PARKING,0,30,0
13881,6941,6941,LOCATION,PARKING,0,30,0
13887,6944,6944,LOCATION,PARKING,0,30,0
13889,6945,6945,LOCATION,PARKING,0,30,0
13891,6946,6946,LOCATION,PARKING,0,30,0
13893,6947,6947,LOCATION,PARKING,0,30,0
13899,6950,6950,LOCATION,PARKING,0,30,0
13901,6951,6951,LOCATION,PARKING,0,30,0
13903,6952,6952,LOCATION,PARKING,0,30,0
13905,6953,6953,LOCATION,PARKING,0,30,0
13909,6955,6955,LOCATION,PARKING,0,30,0
13911,6956,6956,LOCATION,PARKING,0,30,0
13915,6958,6958,LOCATION,PARKING,0,30,0
13917,6959,6959,LOCATION,PARKING,0,30,0
13919,6960,6960,LOCATION,PARKING,0,30,0
13921,6961,6961,LOCATION,PARKING,0,30,0
13925,6963,6963,LOCATION,PARKING,0,30,0
13927,6964,6964,LOCATION,PARKING,0,30,0
13931,6966,6966,LOCATION,PARKING,0,30,0
13933,6967,6967,LOCATION,PARKING,0,30,0
13935,6968,6968,LOCATION,PARKING,0,30,0
13937,6969,6969,LOCATION,PARKING,0,30,0
13941,6971,6971,LOCATION,PARKING,0,30,0
13943,6972,6972,LOCATION,PARKING,0,30,0
13945,6973,6973,LOCATION,PARKING,0,30,0
13947,6974,6974,LOCATION,PARKING,0,30,0
13949,6975,6975,LOCATION,PARKING,0,30,0
13951,6976,6976,LOCATION,PARKING,0,30,0
13953,6977,6977,LOCATION,PARKING,0,30,0
13955,6978,6978,LOCATION,PARKING,0,30,0
13957,6979,6979,LOCATION,PARKING,0,30,0
13959,6980,6980,LOCATION,PARKING,0,30,0
13961,6981,6981,LOCATION,PARKING,0,30,0
13963,6982,6982,LOCATION,PARKING,0,30,0
13965,6983,6983,LOCATION,PARKING,0,30,0
13967,6984,6984,LOCATION,PARKING,0,30,0
13969,6985,6985,LOCATION,PARKING,0,30,0
13971,6986,6986,LOCATION,PARKING,0,30,0
13973,6987,6987,LOCATION,PARKING,0,30,0
13975,6988,6988,LOCATION,PARKING,0,30,0
13979,6990,6990,LOCATION,PARKING,0,30,0
13981,6991,6991,LOCATION,PARKING,0,30,0
13983,6992,6992,LOCATION,PARKING,0,30,0
13985,6993,6993,LOCATION,PARKING,0,30,0
13989,6995,6995,LOCATION,PARKING,0,30,0
13991,6996,6996,LOCATION,PARKING,0,30,0
13993,6997,6997,LOCATION,PARKING,0,30,0
13995,6998,6998,LOCATION,PARKING,0,30,0
13997,6999,6999,LOCATION,PARKING,0,30,0
13999,7000,7000,LOCATION,PARKING,0,30,0
14003,7002,7002,LOCATION,PARKING,0,30,0
14005,7003,7003,LOCATION,PARKING,0,30,0
14007,7004,7004,LOCATION,PARKING,0,30,0
14009,7005,7005,LOCATION,PARKING,0,30,0
14013,7007,7007,LOCATION,PARKING,0,30,0
14015,7008,7008,LOCATION,PARKING,0,30,0
14017,7009,7009,LOCATION,PARKING,0,30,0
14019,7010,7010,LOCATION,PARKING,0,30,0
14021,7011,7011,LOCATION,PARKING,0,30,0
14023,7012,7012,LOCATION,PARKING,0,30,0
14025,7013,7013,LOCATION,PARKING,0,30,0
14027,7014,7014,LOCATION,PARKING,0,30,0
14029,7015,7015,LOCATION,PARKING,0,30,0
14031,7016,7016,LOCATION,PARKING,0,30,0
14033,7017,7017,LOCATION,PARKING,0,30,0
14035,7018,7018,LOCATION,PARKING,0,30,0
14037,7019,7019,LOCATION,PARKING,0,30,0
14039,7020,7020,LOCATION,PARKING,0,30,0
14041,7021,7021,LOCATION,PARKING,0,30,0
14043,7022,7022,LOCATION,PARKING,0,30,0
14045,7023,7023,LOCATION,PARKING,0,30,0
14047,7024,7024,LOCATION,PARKING,0,30,0
14049,7025,7025,LOCATION,PARKING,0,30,0
14051,7026,7026,LOCATION,PARKING,0,30,0
14053,7027,7027,LOCATION,PARKING,0,30,0
14055,7028,7028,LOCATION,PARKING,0,30,0
14057,7029,7029,LOCATION,PARKING,0,30,0
14059,7030,7030,LOCATION,PARKING,0,30,0
14061,7031,7031,LOCATION,PARKING,0,30,0
14063,7032,7032,LOCATION,PARKING,0,30,0
14067,7034,7034,LOCATION,PARKING,0,30,0
14069,7035,7035,LOCATION,PARKING,0,30,0
14071,7036,7036,LOCATION,PARKING,0,30,0
14073,7037,7037,LOCATION,PARKING,0,30,0
14079,7040,7040,LOCATION,PARKING,0,30,0
14081,7041,7041,LOCATION,PARKING,0,30,0
14083,7042,7042,LOCATION,PARKING,0,30,0
14085,7043,7043,LOCATION,PARKING,0,30,0
14089,7045,7045,LOCATION,PARKING,0,30,0
14091,7046,7046,LOCATION,PARKING,0,30,0
14093,7047,7047,LOCATION,PARKING,0,30,0
14095,7048,7048,LOCATION,PARKING,0,30,0
14097,7049,7049,LOCATION,PARKING,0,30,0
14099,7050,7050,LOCATION,PARKING,0,30,0
14103,7052,7052,LOCATION,PARKING,0,30,0
14105,7053,7053,LOCATION,PARKING,0,30,0
14107,7054,7054,LOCATION,PARKING,0,30,0
14109,7055,7055,LOCATION,PARKING,0,30,0
14115,7058,7058,LOCATION,PARKING,0,30,0
14117,7059,7059,LOCATION,PARKING,0,30,0
14119,7060,7060,LOCATION,PARKING,0,30,0
14121,7061,7061,LOCATION,PARKING,0,30,0
14125,7063,7063,LOCATION,PARKING,0,30,0
14127,7064,7064,LOCATION,PARKING,0,30,0
14129,7065,7065,LOCATION,PARKING,0,30,0
14131,7066,7066,LOCATION,PARKING,0,30,0
14133,7067,7067,LOCATION,PARKING,0,30,0
14135,7068,7068,LOCATION,PARKING,0,30,0
14137,7069,7069,LOCATION,PARKING,0,30,0
14139,7070,7070,LOCATION,PARKING,0,30,0
14141,7071,7071,LOCATION,PARKING,0,30,0
14143,7072,7072,LOCATION,PARKING,0,30,0
14145,7073,7073,LOCATION,PARKING,0,30,0
14147,7074,7074,LOCATION,PARKING,0,30,0
14149,7075,7075,LOCATION,PARKING,0,30,0
14151,7076,7076,LOCATION,PARKING,0,30,0
14155,7078,7078,LOCATION,PARKING,0,30,0
14157,7079,7079,LOCATION,PARKING,0,30,0
14159,7080,7080,LOCATION,PARKING,0,30,0
14161,7081,7081,LOCATION,PARKING,0,30,0
14165,7083,7083,LOCATION,PARKING,0,30,0
14167,7084,7084,LOCATION,PARKING,0,30,0
14169,7085,7085,LOCATION,PARKING,0,30,0
14171,7086,7086,LOCATION,PARKING,0,30,0
14175,7088,7088,LOCATION,PARKING,0,30,0
14177,7089,7089,LOCATION,PARKING,0,30,0
14179,7090,7090,LOCATION,PARKING,0,30,0
14181,7091,7091,LOCATION,PARKING,0,30,0
14187,7094,7094,LOCATION,PARKING,0,30,0
14189,7095,7095,LOCATION,PARKING,0,30,0
14191,7096,7096,LOCATION,PARKING,0,30,0
14193,7097,7097,LOCATION,PARKING,0,30,0
14199,7100,7100,LOCATION,PARKING,0,30,0
14201,7101,7101,LOCATION,PARKING,0,30,0
14203,7102,7102,LOCATION,PARKING,0,30,0
14205,7103,7103,LOCATION,PARKING,0,30,0
14211,7106,7106,LOCATION,PARKING,0,30,0
14213,7107,7107,LOCATION,PARKING,0,30,0
14215,7108,7108,LOCATION,PARKING,0,30,0
14217,7109,7109,LOCATION,PARKING,0,30,0
14221,7111,7111,LOCATION,PARKING,0,30,0
14223,7112,7112,LOCATION,PARKING,0,30,0
14225,7113,7113,LOCATION,PARKING,0,30,0
14227,7114,7114,LOCATION,PARKING,0,30,0
14231,7116,7116,LOCATION,PARKING,0,30,0
14233,7117,7117,LOCATION,PARKING,0,30,0
14235,7118,7118,LOCATION,PARKING,0,30,0
14237,7119,7119,LOCATION,PARKING,0,30,0
14241,7121,7121,LOCATION,PARKING,0,30,0
14243,7122,7122,LOCATION,PARKING,0,30,0
14245,7123,7123,LOCATION,PARKING,0,30,0
14247,7124,7124,LOCATION,PARKING,0,30,0
14249,7125,7125,LOCATION,PARKING,0,30,0
14251,7126,7126,LOCATION,PARKING,0,30,0
14253,7127,7127,LOCATION,PARKING,0,30,0
14255,7128,7128,LOCATION,PARKING,0,30,0
14257,7129,7129,LOCATION,PARKING,0,30,0
14259,7130,7130,LOCATION,PARKING,0,30,0
14261,7131,7131,LOCATION,PARKING,0,30,0
14263,7132,7132,LOCATION,PARKING,0,30,0
14265,7133,7133,LOCATION,PARKING,0,30,0
14267,7134,7134,LOCATION,PARKING,0,30,0
14269,7135,7135,LOCATION,PARKING,0,30,0
14271,7136,7136,LOCATION,PARKING,0,30,0
14273,7137,7137,LOCATION,PARKING,0,30,0
14275,7138,7138,LOCATION,PARKING,0,30,0
14277,7139,7139,LOCATION,PARKING,0,30,0
14279,7140,7140,LOCATION,PARKING,0,30,0
14281,7141,7141,LOCATION,PARKING,0,30,0
14283,7142,7142,LOCATION,PARKING,0,30,0
14287,7144,7144,LOCATION,PARKING,0,30,0
14289,7145,7145,LOCATION,PARKING,0,30,0
14291,7146,7146,LOCATION,PARKING,0,30,0
14293,7147,7147,LOCATION,PARKING,0,30,0
14297,7149,7149,LOCATION,PARKING,0,30,0
14299,7150,7150,LOCATION,PARKING,0,30,0
14301,7151,7151,LOCATION,PARKING,0,30,0
14303,7152,7152,LOCATION,PARKING,0,30,0
14307,7154,7154,LOCATION,PARKING,0,30,0
14309,7155,7155,LOCATION,PARKING,0,30,0
14311,7156,7156,LOCATION,PARKING,0,30,0
14313,7157,7157,LOCATION,PARKING,0,30,0
14317,7159,7159,LOCATION,PARKING,0,30,0
14319,7160,7160,LOCATION,PARKING,0,30,0
14323,7162,7162,LOCATION,PARKING,0,30,0
14325,7163,7163,LOCATION,PARKING,0,30,0
14327,7164,7164,LOCATION,PARKING,0,30,0
14329,7165,7165,LOCATION,PARKING,0,30,0
14333,7167,7167,LOCATION,PARKING,0,30,0
14335,7168,7168,LOCATION,PARKING,0,30,0
14337,7169,7169,LOCATION,PARKING,0,30,0
14339,7170,7170,LOCATION,PARKING,0,30,0
14341,7171,7171,LOCATION,PARKING,0,30,0
14343,7172,7172,LOCATION,PARKING,0,30,0
14345,7173,7173,LOCATION,PARKING,0,30,0
14347,7174,7174,LOCATION,PARKING,0,30,0
14349,7175,7175,LOCATION,PARKING,0,30,0
14351,7176,7176,LOCATION,PARKING,0,30,0
14355,7178,7178,LOCATION,PARKING,0,30,0
14357,7179,7179,LOCATION,PARKING,0,30,0
14359,7180,7180,LOCATION,PARKING,0,30,0
14361,7181,7181,LOCATION,PARKING,0,30,0
14365,7183,7183,LOCATION,PARKING,0,30,0
14367,7184,7184,LOCATION,PARKING,0,30,0
14371,7186,7186,LOCATION,PARKING,0,30,0
14373,7187,7187,LOCATION,PARKING,0,30,0
14375,7188,7188,LOCATION,PARKING,0,30,0
14377,7189,7189,LOCATION,PARKING,0,30,0
14381,7191,7191,LOCATION,PARKING,0,30,0
14383,7192,7192,LOCATION,PARKING,0,30,0
14385,7193,7193,LOCATION,PARKING,0,30,0
14387,7194,7194,LOCATION,PARKING,0,30,0
14389,7195,7195,LOCATION,PARKING,0,30,0
14391,7196,7196,LOCATION,PARKING,0,30,0
14393,7197,7197,LOCATION,PARKING,0,30,0
14395,7198,7198,LOCATION,PARKING,0,30,0
14397,7199,7199,LOCATION,PARKING,0,30,0
14399,7200,7200,LOCATION,PARKING,0,30,0
14401,7201,7201,LOCATION,PARKING,0,30,0
14403,7202,7202,LOCATION,PARKING,0,30,0
14405,7203,7203,LOCATION,PARKING,0,30,0
14407,7204,7204,LOCATION,PARKING,0,30,0
14409,7205,7205,LOCATION,PARKING,0,30,0
14411,7206,7206,LOCATION,PARKING,0,30,0
14413,7207,7207,LOCATION,PARKING,0,30,0
14415,7208,7208,LOCATION,PARKING,0,30,0
14419,7210,7210,LOCATION,PARKING,0,30,0
14421,7211,7211,LOCATION,PARKING,0,30,0
14423,7212,7212,LOCATION,PARKING,0,30,0
14425,7213,7213,LOCATION,PARKING,0,30,0
14429,7215,7215,LOCATION,PARKING,0,30,0
14431,7216,7216,LOCATION,PARKING,0,30,0
14433,7217,7217,LOCATION,PARKING,0,30,0
14435,7218,7218,LOCATION,PARKING,0,30,0
14437,7219,7219,LOCATION,PARKING,0,30,0
14439,7220,7220,LOCATION,PARKING,0,30,0
14441,7221,7221,LOCATION,PARKING,0,30,0
14443,7222,7222,LOCATION,PARKING,0,30,0
14445,7223,7223,LOCATION,PARKING,0,30,0
14447,7224,7224,LOCATION,PARKING,0,30,0
14449,7225,7225,LOCATION,PARKING,0,30,0
14451,7226,7226,LOCATION,PARKING,0,30,0
14453,7227,7227,LOCATION,PARKING,0,30,0
14455,7228,7228,LOCATION,PARKING,0,30,0
14457,7229,7229,LOCATION,PARKING,0,30,0
14459,7230,7230,LOCATION,PARKING,0,30,0
14461,7231,7231,LOCATION,PARKING,0,30,0
14463,7232,7232,LOCATION,PARKING,0,30,0
14465,7233,7233,LOCATION,PARKING,0,30,0
14467,7234,7234,LOCATION,PARKING,0,30,0
14469,7235,7235,LOCATION,PARKING,0,30,0
14471,7236,7236,LOCATION,PARKING,0,30,0
14473,7237,7237,LOCATION,PARKING,0,30,0
14475,7238,7238,LOCATION,PARKING,0,30,0
14477,7239,7239,LOCATION,PARKING,0,30,0
14479,7240,7240,LOCATION,PARKING,0,30,0
14481,7241,7241,LOCATION,PARKING,0,30,0
14483,7242,7242,LOCATION,PARKING,0,30,0
14485,7243,7243,LOCATION,PARKING,0,30,0
14487,7244,7244,LOCATION,PARKING,0,30,0
14489,7245,7245,LOCATION,PARKING,0,30,0
14491,7246,7246,LOCATION,PARKING,0,30,0
14493,7247,7247,LOCATION,PARKING,0,30,0
14495,7248,7248,LOCATION,PARKING,0,30,0
14497,7249,7249,LOCATION,PARKING,0,30,0
14499,7250,7250,LOCATION,PARKING,0,30,0
14501,7251,7251,LOCATION,PARKING,0,30,0
14503,7252,7252,LOCATION,PARKING,0,30,0
14505,7253,7253,LOCATION,PARKING,0,30,0
14507,7254,7254,LOCATION,PARKING,0,30,0
14509,7255,7255,LOCATION,PARKING,0,30,0
14511,7256,7256,LOCATION,PARKING,0,30,0
14513,7257,7257,LOCATION,PARKING,0,30,0
14515,7258,7258,LOCATION,PARKING,0,30,0
14519,7260,7260,LOCATION,PARKING,0,30,0
14521,7261,7261,LOCATION,PARKING,0,30,0
14523,7262,7262,LOCATION,PARKING,0,30,0
14525,7263,7263,LOCATION,PARKING,0,30,0
14529,7265,7265,LOCATION,PARKING,0,30,0
14531,7266,7266,LOCATION,PARKING,0,30,0
14535,7268,7268,LOCATION,PARKING,0,30,0
14537,7269,7269,LOCATION,PARKING,0,30,0
14539,7270,7270,LOCATION,PARKING,0,30,0
14541,7271,7271,LOCATION,PARKING,0,30,0
14545,7273,7273,LOCATION,PARKING,0,30,0
14547,7274,7274,LOCATION,PARKING,0,30,0
14549,7275,7275,LOCATION,PARKING,0,30,0
14551,7276,7276,LOCATION,PARKING,0,30,0
14555,7278,7278,LOCATION,PARKING,0,30,0
14557,7279,7279,LOCATION,PARKING,0,30,0
14559,7280,7280,LOCATION,PARKING,0,30,0
14561,7281,7281,LOCATION,PARKING,0,30,0
14565,7283,7283,LOCATION,PARKING,0,30,0
14567,7284,7284,LOCATION,PARKING,0,30,0
14569,7285,7285,LOCATION,PARKING,0,30,0
14571,7286,7286,LOCATION,PARKING,0,30,0
14573,7287,7287,LOCATION,PARKING,0,30,0
14575,7288,7288,LOCATION,PARKING,0,30,0
14577,7289,7289,LOCATION,PARKING,0,30,0
14579,7290,7290,LOCATION,PARKING,0,30,0
14581,7291,7291,LOCATION,PARKING,0,30,0
14583,7292,7292,LOCATION,PARKING,0,30,0
14585,7293,7293,LOCATION,PARKING,0,30,0
14587,7294,7294,LOCATION,PARKING,0,30,0
14589,7295,7295,LOCATION,PARKING,0,30,0
14591,7296,7296,LOCATION,PARKING,0,30,0
14595,7298,7298,LOCATION,PARKING,0,30,0
14597,7299,7299,LOCATION,PARKING,0,30,0
14599,7300,7300,LOCATION,PARKING,0,30,0
14601,7301,7301,LOCATION,PARKING,0,30,0
14607,7304,7304,LOCATION,PARKING,0,30,0
14609,7305,7305,LOCATION,PARKING,0,30,0
14611,7306,7306,LOCATION,PARKING,0,30,0
14613,7307,7307,LOCATION,PARKING,0,30,0
14617,7309,7309,LOCATION,PARKING,0,30,0
14619,7310,7310,LOCATION,PARKING,0,30,0
14623,7312,7312,LOCATION,PARKING,0,30,0
14625,7313,7313,LOCATION,PARKING,0,30,0
14627,7314,7314,LOCATION,PARKING,0,30,0
14629,7315,7315,LOCATION,PARKING,0,30,0
14633,7317,7317,LOCATION,PARKING,0,30,0
14635,7318,7318,LOCATION,PARKING,0,30,0
14637,7319,7319,LOCATION,PARKING,0,30,0
14639,7320,7320,LOCATION,PARKING,0,30,0
14641,7321,7321,LOCATION,PARKING,0,30,0
14643,7322,7322,LOCATION,PARKING,0,30,0
14645,7323,7323,LOCATION,PARKING,0,30,0
14647,7324,7324,LOCATION,PARKING,0,30,0
14649,7325,7325,LOCATION,PARKING,0,30,0
14651,7326,7326,LOCATION,PARKING,0,30,0
14653,7327,7327,LOCATION,PARKING,0,30,0
14655,7328,7328,LOCATION,PARKING,0,30,0
14657,7329,7329,LOCATION,PARKING,0,30,0
14659,7330,7330,LOCATION,PARKING,0,30,0
14661,7331,7331,LOCATION,PARKING,0,30,0
14663,7332,7332,LOCATION,PARKING,0,30,0
14665,7333,7333,LOCATION,PARKING,0,30,0
14667,7334,7334,LOCATION,PARKING,0,30,0
14669,7335,7335,LOCATION,PARKING,0,30,0
14671,7336,7336,LOCATION,PARKING,0,30,0
14673,7337,7337,LOCATION,PARKING,0,30,0
14675,7338,7338,LOCATION,PARKING,0,30,0
14677,7339,7339,LOCATION,PARKING,0,30,0
14679,7340,7340,LOCATION,PARKING,0,30,0
14681,7341,7341,LOCATION,PARKING,0,30,0
14683,7342,7342,LOCATION,PARKING,0,30,0
14685,7343,7343,LOCATION,PARKING,0,30,0
14687,7344,7344,LOCATION,PARKING,0,30,0
14689,7345,7345,LOCATION,PARKING,0,30,0
14691,7346,7346,LOCATION,PARKING,0,30,0
14693,7347,7347,LOCATION,PARKING,0,30,0
14695,7348,7348,LOCATION,PARKING,0,30,0
14697,7349,7349,LOCATION,PARKING,0,30,0
14699,7350,7350,LOCATION,PARKING,0,30,0
14701,7351,7351,LOCATION,PARKING,0,30,0
14703,7352,7352,LOCATION,PARKING,0,30,0
14705,7353,7353,LOCATION,PARKING,0,30,0
14707,7354,7354,LOCATION,PARKING,0,30,0
14709,7355,7355,LOCATION,PARKING,0,30,0
14711,7356,7356,LOCATION,PARKING,0,30,0
14713,7357,7357,LOCATION,PARKING,0,30,0
14715,7358,7358,LOCATION,PARKING,0,30,0
14717,7359,7359,LOCATION,PARKING,0,30,0
14719,7360,7360,LOCATION,PARKING,0,30,0
14723,7362,7362,LOCATION,PARKING,0,30,0
14725,7363,7363,LOCATION,PARKING,0,30,0
14727,7364,7364,LOCATION,PARKING,0,30,0
14729,7365,7365,LOCATION,PARKING,0,30,0
14733,7367,7367,LOCATION,PARKING,0,30,0
14735,7368,7368,LOCATION,PARKING,0,30,0
14739,7370,7370,LOCATION,PARKING,0,30,0
14741,7371,7371,LOCATION,PARKING,0,30,0
14743,7372,7372,LOCATION,PARKING,0,30,0
14745,7373,7373,LOCATION,PARKING,0,30,0
14749,7375,7375,LOCATION,PARKING,0,30,0
14751,7376,7376,LOCATION,PARKING,0,30,0
14753,7377,7377,LOCATION,PARKING,0,30,0
14755,7378,7378,LOCATION,PARKING,0,30,0
14757,7379,7379,LOCATION,PARKING,0,30,0
14759,7380,7380,LOCATION,PARKING,0,30,0
14761,7381,7381,LOCATION,PARKING,0,30,0
14763,7382,7382,LOCATION,PARKING,0,30,0
14765,7383,7383,LOCATION,PARKING,0,30,0
14767,7384,7384,LOCATION,PARKING,0,30,0
14771,7386,7386,LOCATION,PARKING,0,30,0
14773,7387,7387,LOCATION,PARKING,0,30,0
14775,7388,7388,LOCATION,PARKING,0,30,0
14777,7389,7389,LOCATION,PARKING,0,30,0
14781,7391,7391,LOCATION,PARKING,0,30,0
14783,7392,7392,LOCATION,PARKING,0,30,0
14785,7393,7393,LOCATION,PARKING,0,30,0
14787,7394,7394,LOCATION,PARKING,0,30,0
14789,7395,7395,LOCATION,PARKING,0,30,0
14791,7396,7396,LOCATION,PARKING,0,30,0
14793,7397,7397,LOCATION,PARKING,0,30,0
14795,7398,7398,LOCATION,PARKING,0,30,0
14797,7399,7399,LOCATION,PARKING,0,30,0
14799,7400,7400,LOCATION,PARKING,0,30,0
14803,7402,7402,LOCATION,PARKING,0,30,0
14805,7403,7403,LOCATION,PARKING,0,30,0
14807,7404,7404,LOCATION,PARKING,0,30,0
14809,7405,7405,LOCATION,PARKING,0,30,0
14813,7407,7407,LOCATION,PARKING,0,30,0
14815,7408,7408,LOCATION,PARKING,0,30,0
14817,7409,7409,LOCATION,PARKING,0,30,0
14819,7410,7410,LOCATION,PARKING,0,30,0
14821,7411,7411,LOCATION,PARKING,0,30,0
14823,7412,7412,LOCATION,PARKING,0,30,0
14825,7413,7413,LOCATION,PARKING,0,30,0
14827,7414,7414,LOCATION,PARKING,0,30,0
14829,7415,7415,LOCATION,PARKING,0,30,0
14831,7416,7416,LOCATION,PARKING,0,30,0
14833,7417,7417,LOCATION,PARKING,0,30,0
14835,7418,7418,LOCATION,PARKING,0,30,0
14837,7419,7419,LOCATION,PARKING,0,30,0
14839,7420,7420,LOCATION,PARKING,0,30,0
14841,7421,7421,LOCATION,PARKING,0,30,0
14843,7422,7422,LOCATION,PARKING,0,30,0
14845,7423,7423,LOCATION,PARKING,0,30,0
14847,7424,7424,LOCATION,PARKING,0,30,0
14849,7425,7425,LOCATION,PARKING,0,30,0
14851,7426,7426,LOCATION,PARKING,0,30,0
14853,7427,7427,LOCATION,PARKING,0,30,0
14855,7428,7428,LOCATION,PARKING,0,30,0
14857,7429,7429,LOCATION,PARKING,0,30,0
14859,7430,7430,LOCATION,PARKING,0,30,0
14861,7431,7431,LOCATION,PARKING,0,30,0
14863,7432,7432,LOCATION,PARKING,0,30,0
14873,7437,7437,LOCATION,PARKING,0,30,0
14875,7438,7438,LOCATION,PARKING,0,30,0
14877,7439,7439,LOCATION,PARKING,0,30,0
14879,7440,7440,LOCATION,PARKING,0,30,0
14881,7441,7441,LOCATION,PARKING,0,30,0
14883,7442,7442,LOCATION,PARKING,0,30,0
14887,7444,7444,LOCATION,PARKING,0,30,0
14889,7445,7445,LOCATION,PARKING,0,30,0
14891,7446,7446,LOCATION,PARKING,0,30,0
14893,7447,7447,LOCATION,PARKING,0,30,0
14897,7449,7449,LOCATION,PARKING,0,30,0
14899,7450,7450,LOCATION,PARKING,0,30,0
14901,7451,7451,LOCATION,PARKING,0,30,0
14903,7452,7452,LOCATION,PARKING,0,30,0
14905,7453,7453,LOCATION,PARKING,0,30,0
14907,7454,7454,LOCATION,PARKING,0,30,0
14915,7458,7458,LOCATION,PARKING,0,30,0
14917,7459,7459,LOCATION,PARKING,0,30,0
14919,7460,7460,LOCATION,PARKING,0,30,0
14921,7461,7461,LOCATION,PARKING,0,30,0
14925,7463,7463,LOCATION,PARKING,0,30,0
14927,7464,7464,LOCATION,PARKING,0,30,0
14929,7465,7465,LOCATION,PARKING,0,30,0
14931,7466,7466,LOCATION,PARKING,0,30,0
14933,7467,7467,LOCATION,PARKING,0,30,0
14935,7468,7468,LOCATION,PARKING,0,30,0
14937,7469,7469,LOCATION,PARKING,0,30,0
14939,7470,7470,LOCATION,PARKING,0,30,0
14941,7471,7471,LOCATION,PARKING,0,30,0
14943,7472,7472,LOCATION,PARKING,0,30,0
14945,7473,7473,LOCATION,PARKING,0,30,0
14947,7474,7474,LOCATION,PARKING,0,30,0
14949,7475,7475,LOCATION,PARKING,0,30,0
14951,7476,7476,LOCATION,PARKING,0,30,0
14955,7478,7478,LOCATION,PARKING,0,30,0
14957,7479,7479,LOCATION,PARKING,0,30,0
14959,7480,7480,LOCATION,PARKING,0,30,0
14961,7481,7481,LOCATION,PARKING,0,30,0
14977,7489,7489,LOCATION,PARKING,0,30,0
14979,7490,7490,LOCATION,PARKING,0,30,0
14983,7492,7492,LOCATION,PARKING,0,30,0
14985,7493,7493,LOCATION,PARKING,0,30,0
14987,7494,7494,LOCATION,PARKING,0,30,0
