LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
57803,7133,7089,1900.0,0.0,0.0,265,262,FREEWAY,0,0,0.0,2,112.7,112.5,4000,2,112.7,112.5,4000,WALK|CAR|BUS
57804,7068,7152,498.8,0.0,0.0,357,357,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57805,7062,7136,357.8,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,103.9,1600,2,104.8,103.9,1600,WALK|CAR|BUS
57806,7090,7150,1800.0,0.0,0.0,260,251,FREEWAY,0,0,0.0,2,112.7,112.5,4000,2,112.7,112.5,4000,WALK|CAR|BUS
57807,7140,7127,371.2,0.0,0.0,359,359,MINOR,0,0,0.0,1,72.4,71.8,800,1,72.4,71.8,800,WALK|CAR|BUS
57808,7151,7115,549.0,0.0,0.0,251,251,FREEWAY,0,0,0.0,2,112.7,112.3,4000,2,112.7,112.3,4000,WALK|CAR|BUS
57809,7150,7151,1280.0,0.0,0.0,251,251,FREEWAY,0,0,0.0,2,112.7,112.4,4000,2,112.7,112.4,4000,WALK|CAR|BUS
57810,7092,7112,276.0,0.0,0.0,283,268,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57811,7092,7093,326.0,0.0,0.0,253,253,FREEWAY,0,0,0.0,2,112.7,111.8,4000,2,112.7,111.8,4000,WALK|CAR|BUS
57812,7092,7149,397.4,0.0,0.0,232,246,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57813,7114,6135,188.0,0.0,0.0,255,255,FREEWAY,0,0,0.0,2,112.7,111.0,4000,2,112.7,111.0,4000,WALK|CAR|BUS
57814,7097,6135,270.0,0.0,0.0,223,230,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57815,7139,7149,147.1,0.0,0.0,179,179,MINOR,0,0,0.0,1,72.4,71.6,800,1,72.4,71.6,800,WALK|CAR|BUS
57816,7149,7094,155.6,0.0,0.0,261,282,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.0,1500,WALK|CAR|BUS
57817,7094,7095,115.8,0.0,0.0,272,276,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.1,1500,WALK|CAR|BUS
57818,7095,6135,66.6,0.0,0.0,299,299,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.0,1500,WALK|CAR|BUS
57819,7113,7140,155.6,0.0,0.0,355,355,MINOR,0,0,0.0,1,72.4,71.8,800,1,72.4,71.8,800,WALK|CAR|BUS
57820,7139,7113,130.3,0.0,0.0,3,3,MINOR,0,0,0.0,1,72.4,71.1,800,1,72.4,71.1,800,WALK|CAR|BUS
57821,7093,7114,157.0,0.0,0.0,248,248,FREEWAY,0,0,0.0,2,112.7,110.8,4000,2,112.7,110.8,4000,WALK|CAR|BUS
57822,7113,7097,150.8,0.0,0.0,252,252,RAMP,0,0,0.0,1,40.3,39.9,1500,0,0.0,0.0,0,WALK|CAR|BUS
57823,7112,7113,40.0,0.0,0.0,253,253,RAMP,0,0,0.0,1,40.3,38.9,1500,0,0.0,0.0,0,WALK|CAR|BUS
57824,7115,7092,107.0,0.0,0.0,251,251,FREEWAY,0,0,0.0,2,112.7,110.1,4000,2,112.7,110.1,4000,WALK|CAR|BUS
57825,7129,7124,177.3,0.0,0.0,359,359,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57826,7127,7128,471.4,0.0,0.0,359,359,MINOR,0,0,0.0,1,72.4,72.2,800,1,72.4,72.2,800,WALK|CAR|BUS
57827,7128,7129,44.4,0.0,0.0,359,359,MINOR,0,0,0.0,1,72.4,69.5,800,1,72.4,69.5,800,WALK|CAR|BUS
57828,7126,7121,172.4,0.0,0.0,358,358,MINOR,0,0,0.0,1,72.4,71.3,800,1,72.4,71.3,800,WALK|CAR|BUS
57829,6134,7120,67.4,0.0,0.0,34,34,MAJOR,0,0,0.0,2,88.6,86.7,1600,2,88.6,86.7,1600,WALK|CAR|BUS
57830,7120,7111,105.7,0.0,0.0,32,32,MAJOR,0,0,0.0,2,88.6,86.5,1600,2,88.6,86.5,1600,WALK|CAR|BUS
57831,7125,7126,237.9,0.0,0.0,358,358,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57832,7124,7125,89.2,0.0,0.0,353,353,MINOR,0,0,0.0,1,72.4,71.4,800,1,72.4,71.4,800,WALK|CAR|BUS
57833,7122,6795,144.4,0.0,0.0,355,355,MINOR,0,0,0.0,1,72.4,71.2,800,1,72.4,71.2,800,WALK|CAR|BUS
57834,7121,7122,122.4,0.0,0.0,354,354,MINOR,0,0,0.0,1,72.4,71.1,800,1,72.4,71.1,800,WALK|CAR|BUS
57835,6795,6796,67.2,0.0,0.0,7,7,MINOR,0,0,0.0,1,72.4,71.2,800,1,72.4,71.2,800,WALK|CAR|BUS
57836,7089,7090,117.0,0.0,0.0,262,262,FREEWAY,0,0,0.0,2,112.7,110.8,4000,2,112.7,110.8,4000,WALK|CAR|BUS
57837,7086,7087,585.6,0.0,0.0,275,275,MAJOR,0,0,0.0,2,104.8,104.4,1600,2,104.8,104.4,1600,WALK|CAR|BUS
57838,7075,7076,288.0,0.0,0.0,89,89,MAJOR,0,0,0.0,2,88.6,87.9,1600,2,88.6,87.9,1600,WALK|CAR|BUS
57839,7071,7072,138.5,0.0,0.0,43,43,MAJOR,0,0,0.0,2,88.6,87.5,1600,2,88.6,87.5,1600,WALK|CAR|BUS
57840,7072,7080,301.6,0.0,0.0,47,65,MAJOR,0,0,0.0,2,88.6,87.6,1600,2,88.6,87.6,1600,WALK|CAR|BUS
57841,7073,7069,73.3,0.0,0.0,40,40,MAJOR,0,0,0.0,2,88.6,85.1,1600,2,88.6,85.1,1600,WALK|CAR|BUS
57842,7070,7074,430.6,0.0,0.0,36,36,MAJOR,0,0,0.0,2,88.6,88.1,1600,2,88.6,88.1,1600,WALK|CAR|BUS
57843,7003,7074,346.3,0.0,0.0,353,344,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57844,7077,7073,115.2,0.0,0.0,29,29,MAJOR,0,0,0.0,2,88.6,86.4,1600,2,88.6,86.4,1600,WALK|CAR|BUS
57845,7081,7077,82.1,0.0,0.0,35,35,MAJOR,0,0,0.0,2,88.6,86.9,1600,2,88.6,86.9,1600,WALK|CAR|BUS
57846,7082,7081,111.3,0.0,0.0,36,36,MAJOR,0,0,0.0,2,88.6,87.1,1600,2,88.6,87.1,1600,WALK|CAR|BUS
57847,6996,6997,123.4,0.0,0.0,8,8,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57848,7069,7070,134.8,0.0,0.0,34,34,MAJOR,0,0,0.0,2,88.6,86.7,1600,2,88.6,86.7,1600,WALK|CAR|BUS
57849,6995,6996,48.3,0.0,0.0,22,22,MINOR,0,0,0.0,1,72.4,69.6,800,1,72.4,69.6,800,WALK|CAR|BUS
57850,6997,6998,192.4,0.0,0.0,10,10,MINOR,0,0,0.0,1,72.4,71.4,800,1,72.4,71.4,800,WALK|CAR|BUS
57851,6998,7003,22.2,0.0,0.0,359,359,MINOR,0,0,0.0,1,72.4,66.6,800,1,72.4,66.6,800,WALK|CAR|BUS
57852,7074,7071,24.1,0.0,0.0,22,22,MAJOR,0,0,0.0,2,88.6,78.9,1600,2,88.6,78.9,1600,WALK|CAR|BUS
57853,7080,7084,200.8,0.0,0.0,67,81,MAJOR,0,0,0.0,2,88.6,87.1,1600,2,88.6,87.1,1600,WALK|CAR|BUS
57854,7084,7088,96.7,0.0,0.0,82,82,MAJOR,0,0,0.0,2,88.6,87.0,1600,2,88.6,87.0,1600,WALK|CAR|BUS
57855,7088,7075,76.8,0.0,0.0,89,89,MAJOR,0,0,0.0,2,88.6,86.4,1600,2,88.6,86.4,1600,WALK|CAR|BUS
57856,7078,7079,19.2,0.0,0.0,269,269,MAJOR,0,0,0.0,2,88.6,76.8,1600,2,88.6,76.8,1600,WALK|CAR|BUS
57857,7010,7011,96.0,0.0,0.0,89,89,MAJOR,0,0,0.0,2,88.6,86.4,1600,2,88.6,86.4,1600,WALK|CAR|BUS
57858,7076,7010,202.0,0.0,0.0,92,92,MAJOR,0,0,0.0,2,88.6,87.6,1600,2,88.6,87.6,1600,WALK|CAR|BUS
57859,7117,7010,123.8,0.0,0.0,11,3,MINOR,0,0,0.0,1,72.4,71.9,800,1,72.4,71.9,800,WALK|CAR|BUS
57860,7011,7134,20.9,0.0,0.0,299,299,MINOR,0,0,0.0,1,72.4,68.4,800,1,72.4,68.4,800,WALK|CAR|BUS
57861,7135,7118,135.0,0.0,0.0,94,94,MAJOR,0,0,0.0,2,88.6,86.8,1600,2,88.6,86.8,1600,WALK|CAR|BUS
57862,7011,7135,19.2,0.0,0.0,89,89,MAJOR,0,0,0.0,2,88.6,76.8,1600,2,88.6,76.8,1600,WALK|CAR|BUS
57863,7118,7079,134.4,0.0,0.0,89,89,MAJOR,0,0,0.0,2,88.6,86.4,1600,2,88.6,86.4,1600,WALK|CAR|BUS
57864,7087,7138,315.3,0.0,0.0,278,276,MAJOR,0,0,0.0,2,104.8,104.1,1600,2,104.8,104.1,1600,WALK|CAR|BUS
57865,7138,7141,146.6,0.0,0.0,272,272,MAJOR,0,0,0.0,2,104.8,103.5,1600,2,104.8,103.5,1600,WALK|CAR|BUS
57866,7141,7078,50.6,0.0,0.0,272,272,MAJOR,0,0,0.0,2,104.8,101.2,1600,2,104.8,101.2,1600,WALK|CAR|BUS
57867,7132,7137,34.0,0.0,0.0,271,271,MAJOR,0,0,0.0,2,104.8,94.2,1600,2,104.8,94.2,1600,WALK|CAR|BUS
57868,6783,6803,225.1,0.0,0.0,265,274,MAJOR,0,0,0.0,2,104.8,103.9,1600,2,104.8,103.9,1600,WALK|CAR|BUS
57869,6782,7142,262.9,0.0,0.0,179,209,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57870,6804,7086,100.6,0.0,0.0,275,275,MAJOR,0,0,0.0,2,104.8,103.5,1600,2,104.8,103.5,1600,WALK|CAR|BUS
57871,6803,6804,321.8,0.0,0.0,274,276,MAJOR,0,0,0.0,2,104.8,104.4,1600,2,104.8,104.4,1600,WALK|CAR|BUS
57872,6782,6783,359.4,0.0,0.0,266,265,MAJOR,0,0,0.0,2,104.8,104.3,1600,2,104.8,104.3,1600,WALK|CAR|BUS
57873,7137,6782,244.7,0.0,0.0,271,271,MAJOR,0,0,0.0,2,104.8,103.6,1600,2,104.8,103.6,1600,WALK|CAR|BUS
57874,6788,6789,242.4,0.0,0.0,262,260,MAJOR,0,0,0.0,2,104.8,103.9,1600,2,104.8,103.9,1600,WALK|CAR|BUS
57875,6789,6780,242.4,0.0,0.0,261,261,MAJOR,0,0,0.0,2,104.8,103.9,1600,2,104.8,103.9,1600,WALK|CAR|BUS
57876,6794,7119,43.1,0.0,0.0,267,267,MAJOR,0,0,0.0,2,104.8,97.0,1600,2,104.8,97.0,1600,WALK|CAR|BUS
57877,7119,7132,140.5,0.0,0.0,269,267,MAJOR,0,0,0.0,2,104.8,103.2,1600,2,104.8,103.2,1600,WALK|CAR|BUS
57878,6781,6794,94.6,0.0,0.0,263,264,MAJOR,0,0,0.0,2,104.8,103.2,1600,2,104.8,103.2,1600,WALK|CAR|BUS
57879,6780,6781,29.7,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,97.2,1600,2,104.8,97.2,1600,WALK|CAR|BUS
57880,7131,6788,430.6,0.0,0.0,262,262,MAJOR,0,0,0.0,2,104.8,104.0,1600,2,104.8,104.0,1600,WALK|CAR|BUS
57881,7136,7130,207.5,0.0,0.0,262,262,MAJOR,0,0,0.0,2,104.8,103.8,1600,2,104.8,103.8,1600,WALK|CAR|BUS
57882,7130,7131,19.6,0.0,0.0,262,262,MAJOR,0,0,0.0,2,104.8,88.2,1600,2,104.8,88.2,1600,WALK|CAR|BUS
57883,6785,6792,373.0,0.0,0.0,80,78,FREEWAY,0,0,0.0,2,112.7,111.9,4000,2,112.7,111.9,4000,WALK|CAR|BUS
57884,6790,6791,424.6,0.0,0.0,60,55,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57885,7002,6785,388.9,0.0,0.0,296,293,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57886,7133,6805,1310.0,0.0,0.0,83,83,FREEWAY,0,0,0.0,2,112.7,112.6,4000,2,112.7,112.6,4000,WALK|CAR|BUS
57887,6805,6784,1340.0,0.0,0.0,83,76,FREEWAY,0,0,0.0,2,112.7,112.4,4000,2,112.7,112.4,4000,WALK|CAR|BUS
57888,6805,6784,1340.0,0.0,0.0,83,76,FREEWAY,0,0,0.0,2,112.7,112.4,4000,2,112.7,112.4,4000,WALK|CAR|BUS
57889,6784,6790,106.5,0.0,0.0,61,61,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,39.9,1500,WALK|CAR|BUS
57890,6784,6785,88.7,0.0,0.0,83,82,FREEWAY,0,0,0.0,2,112.7,110.1,4000,2,112.7,110.1,4000,WALK|CAR|BUS
57891,7008,7009,801.0,0.0,0.0,81,81,FREEWAY,0,0,0.0,2,112.7,112.2,4000,2,112.7,112.2,4000,WALK|CAR|BUS
57892,7055,7008,359.0,0.0,0.0,82,79,FREEWAY,0,0,0.0,2,112.7,111.4,4000,2,112.7,111.4,4000,WALK|CAR|BUS
57893,7007,7004,375.0,0.0,0.0,80,45,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57894,6792,6910,377.0,0.0,0.0,81,80,FREEWAY,0,0,0.0,2,112.7,112.2,4000,2,112.7,112.2,4000,WALK|CAR|BUS
57895,7006,6827,595.0,0.0,0.0,355,355,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57896,7004,7005,140.2,0.0,0.0,54,60,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
57897,6911,6912,194.2,0.0,0.0,316,295,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57899,7001,7006,29.0,0.0,0.0,74,74,RAMP,0,0,0.0,1,40.3,38.7,1500,0,0.0,0.0,0,WALK|CAR|BUS
57900,7001,7002,64.5,0.0,0.0,273,280,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.0,1500,WALK|CAR|BUS
57901,7006,7007,56.7,0.0,0.0,79,79,RAMP,0,0,0.0,1,40.3,39.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
57902,6828,7068,73.6,0.0,0.0,359,359,MINOR,0,0,0.0,1,72.4,69.7,800,1,72.4,69.7,800,WALK|CAR|BUS
57903,6912,6827,58.5,0.0,0.0,264,264,RAMP,0,0,0.0,1,40.3,39.7,1500,0,0.0,0.0,0,WALK|CAR|BUS
57904,6912,6828,94.1,0.0,0.0,322,294,RAMP,0,0,0.0,1,40.3,39.9,800,0,0.0,0.0,0,WALK|CAR|BUS
57905,6791,6827,56.1,0.0,0.0,84,84,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,39.6,1500,WALK|CAR|BUS
57906,6791,6828,82.1,0.0,0.0,27,39,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,39.9,1500,WALK|CAR|BUS
57907,6827,6828,61.9,0.0,0.0,349,349,MINOR,0,0,0.0,1,72.4,69.6,800,1,72.4,69.6,800,WALK|CAR|BUS
57908,6910,6911,227.4,0.0,0.0,290,316,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
57909,6910,7054,62.8,0.0,0.0,82,82,FREEWAY,0,0,0.0,2,112.7,107.7,4000,2,112.7,107.7,4000,WALK|CAR|BUS
57910,7005,7055,41.4,0.0,0.0,60,60,RAMP,0,0,0.0,1,40.3,39.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57911,7054,7055,37.1,0.0,0.0,81,81,FREEWAY,0,0,0.0,2,112.7,102.7,4000,2,112.7,102.7,4000,WALK|CAR|BUS
57912,7009,7012,896.0,0.0,0.0,81,82,FREEWAY,0,0,0.0,2,112.7,112.4,4000,2,112.7,112.4,4000,WALK|CAR|BUS
57913,7024,7025,79.6,0.0,0.0,85,85,MAJOR,0,0,0.0,2,104.8,102.3,1600,2,104.8,102.3,1600,WALK|CAR|BUS
57914,7063,7064,143.6,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,103.4,1600,2,104.8,103.4,1600,WALK|CAR|BUS
57915,6280,7013,86.1,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,103.3,1600,2,104.8,103.3,1600,WALK|CAR|BUS
57916,6845,7060,201.5,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,103.6,1600,2,104.8,103.6,1600,WALK|CAR|BUS
57917,7060,7061,49.0,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,98.0,1600,2,104.8,98.0,1600,WALK|CAR|BUS
57918,7061,7062,38.5,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,99.0,1600,2,104.8,99.0,1600,WALK|CAR|BUS
57919,7013,6844,145.5,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,102.7,1600,2,104.8,102.7,1600,WALK|CAR|BUS
57920,6844,6845,30.9,0.0,0.0,248,248,MAJOR,0,0,0.0,2,104.8,92.7,1600,2,104.8,92.7,1600,WALK|CAR|BUS
57921,6842,6843,188.4,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,102.8,1600,2,104.8,102.8,1600,WALK|CAR|BUS
57922,6843,6279,160.3,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,103.1,1600,2,104.8,103.1,1600,WALK|CAR|BUS
57923,6279,6280,136.3,0.0,0.0,260,260,MAJOR,0,0,0.0,2,104.8,102.2,1600,2,104.8,102.2,1600,WALK|CAR|BUS
57924,7064,7176,151.5,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,102.9,1600,2,104.8,102.9,1600,WALK|CAR|BUS
57925,7176,6842,61.4,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,100.5,1600,2,104.8,100.5,1600,WALK|CAR|BUS
57926,7144,7148,334.8,0.0,0.0,88,84,MAJOR,0,0,0.0,2,104.8,103.9,1600,2,104.8,103.9,1600,WALK|CAR|BUS
57927,6774,6775,58.7,0.0,0.0,258,258,MAJOR,0,0,0.0,2,104.8,100.6,1600,2,104.8,100.6,1600,WALK|CAR|BUS
57928,7144,6774,126.8,0.0,0.0,259,259,MAJOR,0,0,0.0,2,104.8,103.7,1600,2,104.8,103.7,1600,WALK|CAR|BUS
57929,7168,7063,179.8,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,102.7,1600,2,104.8,102.7,1600,WALK|CAR|BUS
57930,7172,7171,55.7,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,100.3,1600,2,104.8,100.3,1600,WALK|CAR|BUS
57931,7167,7168,23.4,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,93.6,1600,2,104.8,93.6,1600,WALK|CAR|BUS
57932,7171,7167,29.7,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,97.2,1600,2,104.8,97.2,1600,WALK|CAR|BUS
57933,7173,7172,22.4,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,89.6,1600,2,104.8,89.6,1600,WALK|CAR|BUS
57934,6775,7173,17.0,0.0,0.0,263,263,MAJOR,0,0,0.0,2,104.8,87.4,1600,2,104.8,87.4,1600,WALK|CAR|BUS
57935,7186,7192,155.8,0.0,0.0,83,83,MAJOR,0,0,0.0,2,104.8,103.9,1600,2,104.8,103.9,1600,WALK|CAR|BUS
57936,7185,7186,79.5,0.0,0.0,73,83,MAJOR,0,0,0.0,2,104.8,102.2,1600,2,104.8,102.2,1600,WALK|CAR|BUS
57937,7185,7184,26.1,0.0,0.0,267,267,MAJOR,0,0,0.0,2,104.8,94.0,1600,2,104.8,94.0,1600,WALK|CAR|BUS
57938,7184,7148,37.4,0.0,0.0,266,266,MAJOR,0,0,0.0,2,104.8,96.2,1600,2,104.8,96.2,1600,WALK|CAR|BUS
57939,7187,7188,124.4,0.0,0.0,71,83,MAJOR,0,0,0.0,2,104.8,101.8,1600,2,104.8,101.8,1600,WALK|CAR|BUS
57940,7192,7187,155.6,0.0,0.0,83,83,MAJOR,0,0,0.0,2,104.8,103.7,1600,2,104.8,103.7,1600,WALK|CAR|BUS
57941,7188,7024,42.7,0.0,0.0,83,83,MAJOR,0,0,0.0,2,104.8,96.1,1600,2,104.8,96.1,1600,WALK|CAR|BUS
57942,7155,7156,634.7,0.0,0.0,62,63,MAJOR,0,0,0.0,2,104.8,104.3,1600,2,104.8,104.3,1600,WALK|CAR|BUS
57943,7180,7194,417.0,0.0,0.0,0,13,MINOR,0,0,0.0,1,72.4,72.2,800,1,72.4,72.2,800,WALK|CAR|BUS
57944,7193,7160,241.1,0.0,0.0,63,72,MAJOR,0,0,0.0,2,104.8,103.3,1600,2,104.8,103.3,1600,WALK|CAR|BUS
57945,7152,7181,85.6,0.0,0.0,357,357,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57946,7179,7180,187.8,0.0,0.0,3,3,MINOR,0,0,0.0,1,72.4,71.9,800,1,72.4,71.9,800,WALK|CAR|BUS
57947,7181,7179,48.9,0.0,0.0,3,3,MINOR,0,0,0.0,1,72.4,70.4,800,1,72.4,70.4,800,WALK|CAR|BUS
57948,7194,7178,361.9,0.0,0.0,19,4,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57949,7177,7178,214.6,0.0,0.0,83,83,MAJOR,0,0,0.0,2,104.8,103.0,1600,2,104.8,103.0,1600,WALK|CAR|BUS
57950,7183,7177,100.6,0.0,0.0,79,79,MAJOR,0,0,0.0,2,104.8,103.5,1600,2,104.8,103.5,1600,WALK|CAR|BUS
57951,7025,7183,86.0,0.0,0.0,84,84,MAJOR,0,0,0.0,2,104.8,103.2,1600,2,104.8,103.2,1600,WALK|CAR|BUS
57952,7178,7182,185.7,0.0,0.0,80,67,MAJOR,0,0,0.0,2,104.8,102.8,1600,2,104.8,102.8,1600,WALK|CAR|BUS
57953,7189,7193,83.6,0.0,0.0,63,63,MAJOR,0,0,0.0,2,104.8,100.3,1600,2,104.8,100.3,1600,WALK|CAR|BUS
57954,7182,7189,40.9,0.0,0.0,67,67,MAJOR,0,0,0.0,2,104.8,98.2,1600,2,104.8,98.2,1600,WALK|CAR|BUS
57955,7160,7155,157.6,0.0,0.0,62,62,MAJOR,0,0,0.0,2,104.8,103.2,1600,2,104.8,103.2,1600,WALK|CAR|BUS
57956,7161,7162,263.4,0.0,0.0,59,59,MAJOR,0,0,0.0,2,104.8,104.2,1600,2,104.8,104.2,1600,WALK|CAR|BUS
57957,7143,7190,80.2,0.0,0.0,331,341,MINOR,0,0,0.0,1,72.4,70.4,800,1,72.4,70.4,800,WALK|CAR|BUS
57958,7156,7191,242.2,0.0,0.0,348,1,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57959,7163,7164,119.3,0.0,0.0,63,63,MAJOR,0,0,0.0,2,104.8,102.3,1600,2,104.8,102.3,1600,WALK|CAR|BUS
57960,7164,7161,186.0,0.0,0.0,63,76,MAJOR,0,0,0.0,2,104.8,103.0,1600,2,104.8,103.0,1600,WALK|CAR|BUS
57961,7174,7163,113.7,0.0,0.0,63,63,MAJOR,0,0,0.0,2,104.8,102.3,1600,2,104.8,102.3,1600,WALK|CAR|BUS
57962,7156,7174,150.9,0.0,0.0,63,63,MAJOR,0,0,0.0,2,104.8,102.5,1600,2,104.8,102.5,1600,WALK|CAR|BUS
57963,7175,7143,38.0,0.0,0.0,59,59,MAJOR,0,0,0.0,2,104.8,97.7,1600,2,104.8,97.7,1600,WALK|CAR|BUS
57964,7165,7166,211.3,0.0,0.0,59,59,MAJOR,0,0,0.0,2,104.8,102.8,1600,2,104.8,102.8,1600,WALK|CAR|BUS
57965,7162,7165,66.2,0.0,0.0,59,59,MAJOR,0,0,0.0,2,104.8,99.3,1600,2,104.8,99.3,1600,WALK|CAR|BUS
57966,7166,7175,142.1,0.0,0.0,59,59,MAJOR,0,0,0.0,2,104.8,102.3,1600,2,104.8,102.3,1600,WALK|CAR|BUS
57967,5603,7157,466.9,0.0,0.0,54,97,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57968,5612,7157,373.1,0.0,0.0,293,302,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57969,5616,5373,1350.0,0.0,0.0,88,88,FREEWAY,0,0,0.0,2,112.7,112.5,4000,2,112.7,112.5,4000,WALK|CAR|BUS
57970,5405,5393,551.1,0.0,0.0,57,82,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57971,7205,5393,297.0,0.0,0.0,357,357,MINOR,0,0,0.0,1,72.4,71.8,800,1,72.4,71.8,800,WALK|CAR|BUS
57972,570,5393,493.9,0.0,0.0,298,274,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57973,6047,5520,1550.0,0.0,0.0,88,86,FREEWAY,0,0,0.0,2,112.7,112.5,4000,2,112.7,112.5,4000,WALK|CAR|BUS
57974,6069,5380,25.5,0.0,0.0,269,269,MAJOR,0,0,0.0,2,104.8,91.8,1600,2,104.8,91.8,1600,WALK|CAR|BUS
57975,6302,5602,361.0,0.0,0.0,289,304,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57976,6278,5603,213.0,0.0,0.0,270,270,FREEWAY,0,0,0.0,2,112.7,111.1,4000,2,112.7,111.1,4000,WALK|CAR|BUS
57977,7116,7147,2020.0,0.0,0.0,89,89,FREEWAY,0,0,0.0,2,112.7,112.6,4000,2,112.7,112.6,4000,WALK|CAR|BUS
57978,7147,5602,594.0,0.0,0.0,89,89,FREEWAY,0,0,0.0,2,112.7,112.0,4000,2,112.7,112.0,4000,WALK|CAR|BUS
57979,5602,5603,51.4,0.0,0.0,80,80,FREEWAY,0,0,0.0,2,112.7,108.8,4000,2,112.7,108.8,4000,WALK|CAR|BUS
57980,5573,5574,342.0,0.0,0.0,88,88,FREEWAY,0,0,0.0,2,112.7,111.9,4000,2,112.7,111.9,4000,WALK|CAR|BUS
57981,5612,5573,809.0,0.0,0.0,84,88,FREEWAY,0,0,0.0,2,112.7,112.4,4000,2,112.7,112.4,4000,WALK|CAR|BUS
57982,6302,5611,525.8,0.0,0.0,112,59,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
57983,5998,5611,252.0,0.0,0.0,87,87,FREEWAY,0,0,0.0,2,112.7,112.0,4000,2,112.7,112.0,4000,WALK|CAR|BUS
57984,6278,5997,94.1,0.0,0.0,90,90,FREEWAY,0,0,0.0,2,112.7,109.3,4000,2,112.7,109.3,4000,WALK|CAR|BUS
